175	29	0.874
326	87	0.745
942	44	0.886
668	10	0.5875
898	45	0.4635
258	51	0.124
344	35	0.675
169	5	0.1895
115	26	0.7595
120	65	0.5195
947	67	0.323
548	86	0.937
764	28	0.6505
204	31	0.8785
143	28	0.6165
892	68	0.675
292	64	0.825
338	62	0.835
510	57	0.9295
764	64	0.0875
377	62	0.7255
965	86	0.488
608	98	0.437
787	86	0.5655
363	68	0.8885
183	87	0.148
591	67	0.8835
234	100	0.857
133	62	0.658
120	61	0.4635
627	39	0.658
980	91	0.0945
660	92	0.505
341	22	0.2085
377	72	0.7765
526	30	0.4565
581	100	0.9635
827	86	0.056
510	29	0.908
743	38	0.425
767	53	0.194
423	9	0.614
435	21	0.932
353	8	0.5145
577	27	0.522
469	72	0.7935
565	66	0.7935
549	11	0.874
727	3	0.6625
935	23	0.6115
121	10	0.556
981	68	0.733
480	29	0.4685
769	29	0.5095
551	37	0.522
296	76	0.8785
888	76	0.085
455	25	0.711
170	19	0.4685
752	10	0.4805
655	9	0.432
636	23	0.046
964	59	0.335
993	10	0.119
180	72	0.0995
792	52	0.733
701	19	0.5535
722	73	0.245
248	94	0.789
786	44	0.364
195	38	0.279
709	7	0.711
242	32	0.852
671	55	0.7235
201	99	0.7305
287	56	0.4905
854	76	0.7065
877	18	0.7915
525	73	0.0655
30	18	0.7575
340	40	0.5825
633	51	0.352
135	56	0.7425
80	8	0.67
258	67	0.2065
344	32	0.296
601	48	0.631
434	83	0.9415
141	12	0.7065
384	14	0.675
5	32	0.245
599	13	0.6385
725	15	0.063
952	30	0.352
900	53	0.425
763	1	0.891
174	62	0.893
121	49	0.9005
239	16	0.6965
926	56	0.3325
811	86	0.9515
133	26	0.5775
447	12	0.818
236	95	0.908
961	96	0.381
778	88	0.823
414	73	0.818
990	21	0.932
486	17	0.7815
57	100	0.403
664	9	0.796
934	26	0.961
134	28	0.704
12	61	0.864
659	6	0.534
476	35	0.3785
898	78	0.5535
601	45	0.3495
878	17	0.4735
201	28	0.0075
335	39	0.158
545	56	0.806
389	6	0.7595
787	81	0.461
66	56	0.665
221	24	0.932
882	34	0.4225
65	84	0.7765
848	36	0.3375
480	48	0.91
569	42	0.84
584	29	0.9415
367	40	0.9345
294	44	0.8665
772	70	0.609
254	9	0.6625
178	91	0.7985
378	83	0.6505
250	15	0.376
963	87	0.767
56	89	0.107
340	10	0.5825
500	2	0.153
506	40	0.5075
134	26	0.2915
35	51	0.7305
97	40	0.6505
619	50	0.6455
950	35	0.3445
269	61	0.755
819	35	0.597
601	4	0.0775
434	78	0.641
375	28	0.614
558	71	0.563
510	88	0.891
459	96	0.4905
649	66	0.6215
766	12	0.687
257	90	0.25
275	15	0.592
309	76	0.881
814	59	0.3835
696	27	0.7475
527	98	0.624
365	77	0.5705
167	12	0.5945
363	85	0.245
397	76	0.141
104	17	0.386
908	30	0.5535
16	85	0.4735
537	84	0.5825
107	63	0.279
665	56	0.6115
609	58	0.0585
286	2	0.755
611	60	0.2405
808	56	0.886
254	17	0.4905
570	53	0.7255
706	51	0.216
540	86	0.6555
957	87	0.7745
914	16	0.2185
288	40	0.6385
163	5	0.347
955	16	0.944
795	80	0.835
335	21	0.478
622	41	0.012
722	94	0.614
544	1	0.2015
137	99	0.1335
216	39	0.745
844	41	0.677
777	99	0.539
908	49	0.694
199	6	0.9585
785	25	0.6675
43	5	0.711
179	73	0.2935
48	67	0.5585
269	14	0.6725
170	39	0.437
336	71	0.886
721	27	0.551
142	40	0.881
666	44	0.289
445	53	0.784
544	23	0.153
949	68	0.3325
253	22	0.437
200	61	0.835
562	77	0.5025
244	59	0.512
187	14	0.575
241	72	0.7525
141	39	0.063
82	94	0.874
171	2	0.636
648	3	0.665
96	14	0.3955
4	2	0.08
617	7	0.6165
584	40	0.9565
429	90	0.5145
870	55	0.961
263	60	0.546
869	48	0.085
330	54	0.454
95	74	0.1215
648	11	0.575
241	1	0.2185
645	20	0.039
190	95	0.7425
470	3	0.6915
740	23	0.4565
274	3	0.3375
718	59	0.4055
598	71	0.5145
371	49	0.7935
154	91	0.869
910	66	0.932
892	21	0.592
884	24	0.9175
88	34	0.5875
241	19	0.711
520	72	0.4585
707	64	0.8785
97	66	0.9635
914	19	0.386
278	8	0.005
385	98	0.8885
728	95	0.891
200	38	0.908
534	100	0.221
366	11	0.5605
902	51	0.898
181	34	0.9295
403	67	0.012
725	64	0.4585
35	58	0.25
209	36	0.682
796	71	0.0995
287	54	0.9395
232	16	0.461
753	43	0.1725
480	5	0.7865
337	87	0.7085
482	21	0.796
788	18	0.102
832	7	0.5195
364	59	0.233
290	36	0.488
257	33	0.0025
765	95	0.5775
384	89	0.7085
795	84	0.7985
95	7	0.7985
184	7	0.33
951	89	0.495
887	30	0.063
540	71	0.7085
825	26	0.6895
60	51	0.4685
305	81	0.573
663	59	0.7255
599	7	0.585
817	19	0.891
578	54	0.6505
915	100	0.825
9	84	0.4755
246	30	0.466
627	78	0.7475
576	45	0.864
222	92	0.9125
810	23	0.4585
351	88	0.6845
683	26	0.3205
853	55	0.624
83	93	0.425
125	92	0.187
861	34	0.738
61	73	0.5095
401	74	0.4925
845	2	0.728
634	42	0.6045
734	27	0.7235
411	18	0.211
517	49	0.874
797	27	0.66
807	22	0.4635
245	23	0.6045
965	3	0.4395
312	36	0.937
631	96	0.289
104	37	0.903
166	55	0.437
634	48	0.6675
30	77	0.148
897	13	0.6505
786	80	0.8375
117	64	0.9125
491	78	0.5585
943	76	0.6505
322	7	0.296
466	63	0.4175
846	51	0.825
908	60	0.551
453	58	0.17
997	53	0.2235
989	46	0.9415
125	15	0.67
684	84	0.534
654	58	0.915
790	50	0.7865
307	82	0.6895
808	82	0.153
857	67	0.0195
617	95	0.908
425	53	0.1625
682	37	0.449
451	57	0.806
878	65	0.84
820	41	0.488
104	62	0.949
761	90	0.5075
877	59	0.9295
149	45	0.568
274	57	0.0585
262	11	0.5585
425	33	0.262
444	9	0.6505
321	94	0.056
919	41	0.255
107	78	0.1795
369	88	0.5775
786	96	0.607
851	78	0.575
289	39	0.597
998	31	0.5095
948	64	0.2015
666	49	0.3275
582	33	0.2355
549	40	0.925
771	23	0.199
50	37	0.8155
833	26	0.7745
972	47	0.5265
253	4	0.7135
78	56	0.3885
360	10	0.272
391	16	0.4855
137	23	0.4635
765	62	0.7695
664	16	0.029
142	41	0.7475
689	88	0.6385
442	18	0.529
762	54	0.687
875	55	0.927
246	24	0.488
659	92	0.5825
664	15	0.029
521	72	0.7355
691	1	0.449
578	2	0.9465
62	49	0.7525
855	89	0.648
917	29	0.4975
231	47	0.7405
336	23	0.488
174	5	0.068
559	98	0.7405
300	100	0.7065
7	47	0.221
908	51	0.3205
727	97	0.648
822	45	0.767
236	38	0.898
620	28	0.3035
883	73	0.449
297	46	0.5655
305	45	0.643
205	2	0.614
584	28	0.9225
999	58	0.175
348	48	0.9585
687	73	0.84
589	72	0.6115
693	44	0.7185
282	83	0.2915
273	73	0.8665
24	78	0.3155
114	30	0.393
959	48	0.903
784	75	0.3955
40	64	0.3785
191	25	0.4005
430	51	0.7065
585	68	0.7425
908	5	0.432
226	50	0.874
949	86	0.454
852	46	0.478
407	7	0.546
330	42	0.58
367	35	0.932
968	74	0.59
521	51	0.7185
847	43	0.5245
228	8	0.267
545	30	0.0605
523	20	0.9635
997	73	0.41
241	8	0.704
834	59	0.391
481	15	0.0605
57	49	0.8155
911	93	0.529
73	29	0.5705
241	80	0.512
2	95	0.5025
19	38	0.847
699	34	0.5875
694	30	0.301
229	27	0.694
95	100	0.158
422	24	0.3955
750	50	0.784
844	83	0.927
495	61	0.6845
86	29	0.847
681	82	0.529
313	74	0.3545
605	12	0.6895
235	52	0.852
702	34	0.6555
33	65	0.25
51	6	0.471
748	77	0.5485
188	35	0.585
320	12	0.449
983	86	0.153
315	67	0.6215
605	57	0.4585
926	51	0.5875
623	86	0.6555
179	21	0.2815
704	37	0.2645
113	90	0.461
821	96	0.728
670	2	0.8085
935	56	0.6045
652	23	0.5075
50	44	0.886
131	53	0.59
697	87	0.5875
146	93	0.5945
287	53	0.2935
643	54	0.4975
908	2	0.9005
294	32	0.1895
147	87	0.5655
909	58	0.228
23	79	0.0145
393	52	0.2595
534	87	0.8495
382	87	0.9415
315	46	0.609
381	81	0.711
308	15	0.017
590	29	0.073
79	34	0.687
185	37	0.0875
935	9	0.5265
670	12	0.357
447	96	0.857
325	19	0.864
576	62	0.874
199	37	0.949
375	13	0.84
790	15	0.8545
371	47	0.5945
175	54	0.5195
895	28	0.8495
623	31	0.653
347	60	0.8375
41	89	0.8665
841	98	0.075
989	98	0.483
893	40	0.9635
362	69	0.806
400	32	0.626
486	60	0.8785
623	1	0.2355
616	17	0.488
331	60	0.9395
344	71	0.0535
718	55	0.444
239	94	0.874
37	94	0.4295
273	12	0.6385
710	9	0.0195
290	49	0.677
763	46	0.925
655	28	0.461
632	57	0.7865
701	59	0.5775
548	57	0.966
390	4	0.3445
493	10	0.2645
439	37	0.539
933	73	0.5075
711	21	0.891
200	94	0.658
888	1	0.449
677	27	0.9055
675	71	0.335
375	22	0.2475
806	8	0.631
883	2	0.3375
883	15	0.0775
916	12	0.7525
794	16	0.512
419	10	0.1285
317	31	0.41
709	31	0.694
115	41	0.767
165	91	0.609
653	65	0.8665
46	53	0.5245
442	93	0.665
838	100	0.704
403	34	0.357
383	51	0.204
629	85	0.7865
443	62	0.9345
855	13	0.8785
412	33	0.813
812	5	0.4925
347	24	0.6555
35	95	0.755
967	70	0.864
676	89	0.84
787	61	0.658
689	21	0.4925
88	1	0.9585
596	4	0.0075
209	37	0.4905
678	37	0.1115
830	56	0.6385
618	17	0.425
350	60	0.568
880	74	0.357
868	61	0.5705
23	58	0.1795
750	39	0.325
699	96	0.75
103	56	0.3105
700	78	0.119
527	79	0.7235
348	25	0.687
400	44	0.522
674	85	0.607
957	89	0.818
670	32	0.563
987	40	0.5435
79	36	0.7595
341	94	0.92
946	1	0.9635
662	6	0.4685
673	10	0.648
969	6	0.364
698	60	0.5605
216	97	0.6965
209	71	0.5095
790	85	0.182
203	58	0.8105
470	18	0.2575
463	85	0.711
361	38	0.5825
258	56	0.141
422	65	0.9585
727	17	0.4905
980	75	0.505
215	12	0.609
665	58	0.5875
135	95	0.432
869	13	0.0195
688	14	0.267
564	21	0.8325
314	96	0.534
788	2	0.796
863	98	0.59
335	90	0.6115
920	6	0.3375
376	79	0.8835
311	78	0.1505
234	94	0.937
543	59	0.2475
706	58	0.4855
643	98	0.7865
870	13	0.7135
947	89	0.9055
587	64	0.0365
937	56	0.59
293	35	0.733
986	54	0.8035
592	74	0.347
391	56	0.0485
595	75	0.687
569	95	0.488
470	57	0.347
841	38	0.097
192	9	0.653
509	12	0.6505
37	1	0.2935
731	70	0.5995
292	11	0.898
841	1	0.1045
27	19	0.5265
124	43	0.454
171	35	0.4805
771	53	0.675
224	35	0.7305
399	86	0.449
487	65	0.4855
591	33	0.83
339	59	0.8205
459	49	0.391
147	98	0.2475
163	42	0.6895
862	98	0.772
733	79	0.4585
581	82	0.745
699	69	0.7235
439	6	0.8085
412	68	0.789
479	80	0.0995
101	20	0.8715
876	75	0.852
550	99	0.1285
844	97	0.8205
641	5	0.3665
312	82	0.109
696	14	0.614
908	18	0.5705
144	54	0.4755
693	77	0.8615
280	95	0.9635
836	39	0.716
222	91	0.029
61	13	0.67
790	84	0.34
988	62	0.466
419	25	0.0435
899	37	0.153
623	49	0.2915
77	98	0.495
672	11	0.478
160	9	0.381
452	80	0.8085
706	82	0.7185
735	27	0.745
461	60	0.25
18	92	0.9415
221	75	0.9415
945	28	0.3325
913	11	0.3205
676	63	0.9735
774	69	0.0095
740	25	0.6115
240	47	0.267
611	73	0.1965
739	84	0.575
214	89	0.675
931	35	0.529
995	7	0.6505
174	46	0.097
937	29	0.4855
114	90	0.9415
382	100	0.961
595	90	0.2305
606	4	0.2085
79	87	0.84
517	43	0.818
583	22	0.8275
658	43	0.0415
555	44	0.136
278	72	0.9055
757	45	0.755
800	45	0.034
958	51	0.3545
540	46	0.8545
507	50	0.75
132	49	0.4855
120	52	0.425
982	10	0.585
660	99	0.359
315	96	0.801
444	21	0.6795
353	18	0.415
817	36	0.925
880	12	0.6385
461	65	0.4055
294	17	0.073
770	74	0.335
123	23	0.954
646	42	0.296
963	27	0.876
1000	40	0.1795
484	35	0.9295
380	60	0.6165
210	37	0.109
816	33	0.908
849	48	0.762
661	67	0.534
219	34	0.4735
879	41	0.59
208	26	0.6385
578	74	0.937
875	44	0.944
208	4	0.148
197	89	0.954
1000	46	0.4565
968	63	0.954
798	5	0.4635
495	49	0.779
882	63	0.4395
31	84	0.3545
964	28	0.6795
741	4	0.177
584	47	0.9565
636	64	0.4005
386	58	0.279
416	42	0.675
27	68	0.6385
479	69	0.534
320	3	0.653
171	37	0.636
978	74	0.738
574	60	0.643
903	49	0.551
92	99	0.046
820	60	0.626
688	65	0.182
639	32	0.8545
9	87	0.8085
46	57	0.2815
316	95	0.114
116	20	0.609
795	2	0.806
543	80	0.5585
420	57	0.391
438	81	0.471
269	24	0.012
340	83	0.3545
976	32	0.796
102	58	0.5825
559	91	0.602
840	17	0.631
587	71	0.034
404	73	0.7185
919	71	0.801
362	27	0.8275
317	59	0.699
283	80	0.925
37	39	0.08
532	90	0.7765
259	60	0.4345
548	30	0.2135
653	63	0.403
416	90	0.42
141	16	0.631
390	81	0.624
161	81	0.869
107	22	0.6555
586	26	0.3545
198	35	0.915
490	70	0.41
71	9	0.449
224	69	0.755
295	50	0.881
562	19	0.495
171	49	0.318
453	15	0.136
809	85	0.8665
957	62	0.619
889	85	0.592
742	2	0.7525
347	79	0.2765
544	58	0.216
823	20	0.444
149	35	0.7815
763	80	0.034
373	18	0.347
344	68	0.5245
271	82	0.478
146	78	0.4805
536	31	0.7405
929	21	0.5825
11	75	0.3105
280	87	0.2575
603	9	0.0415
420	62	0.677
280	11	0.8545
983	66	0.022
286	12	0.505
187	79	0.699
143	48	0.556
447	16	0.3105
618	49	0.5485
720	65	0.5265
996	96	0.864
38	32	0.5265
86	74	0.9005
354	80	0.932
665	14	0.6215
202	78	0.609
791	30	0.4565
412	88	0.893
951	24	0.2745
560	86	0.5995
198	11	0.6965
568	34	0.4345
886	45	0.5435
97	20	0.9635
946	19	0.7645
658	38	0.636
82	35	0.762
252	34	0.932
907	47	0.8035
261	63	0.4585
554	58	0.556
806	7	0.58
719	73	0.966
940	35	0.626
258	10	0.682
24	79	0.267
503	89	0.3615
557	97	0.5415
94	81	0.9585
710	56	0.59
523	62	0.6505
274	96	0.7305
517	56	0.721
218	5	0.7865
145	14	0.597
334	2	0.1455
953	90	0.954
493	47	0.6165
503	35	0.4905
554	17	0.2915
836	58	0.0825
674	16	0.3495
937	88	0.4975
616	50	0.9685
16	6	0.592
789	59	0.7255
579	67	0.2185
120	27	0.556
653	64	0.8495
146	59	0.238
364	21	0.597
117	13	0.4635
893	66	0.9565
591	53	0.842
469	97	0.2405
518	39	0.5825
127	59	0.488
649	23	0.4805
540	26	0.6455
30	60	0.177
41	38	0.7645
594	89	0.9515
692	5	0.347
2	43	0.75
702	79	0.2645
444	38	0.6625
286	92	0.5605
488	94	0.8275
945	45	0.284
160	53	0.6165
625	30	0.5655
40	56	0.415
334	95	0.449
784	12	0.437
377	71	0.5775
317	87	0.6455
401	19	0.488
934	59	0.4225
918	66	0.1335
742	27	0.488
158	90	0.9585
178	64	0.0485
472	100	0.818
785	95	0.359
422	6	0.767
487	50	0.4855
593	93	0.267
693	38	0.961
444	61	0.864
223	39	0.6555
228	94	0.5875
231	54	0.784
395	72	0.653
595	41	0.376
420	30	0.522
531	19	0.5245
382	44	0.187
666	71	0.102
937	42	0.488
21	79	0.114
316	57	0.1555
513	89	0.806
406	59	0.136
871	70	0.5075
325	91	0.949
504	73	0.546
577	92	0.517
503	38	0.391
453	100	0.641
306	11	0.716
102	72	0.563
645	52	0.012
358	50	0.551
49	83	0.3085
493	66	0.575
245	60	0.1455
703	48	0.961
226	70	0.5485
383	6	0.199
191	6	0.539
854	40	0.471
762	3	0.284
273	65	0.779
108	5	0.908
531	8	0.403
635	13	0.09
994	23	0.609
166	50	0.1505
417	11	0.5705
517	36	0.7595
464	73	0.4295
429	6	0.624
692	89	0.626
876	9	0.8835
884	75	0.84
450	40	0.461
682	6	0.432
408	23	0.4805
832	71	0.9345
7	81	0.825
918	36	0.5145
158	17	0.4055
597	26	0.3205
617	17	0.6555
601	96	0.961
925	62	0.097
391	69	0.495
84	87	0.7575
702	41	0.75
794	51	0.835
633	31	0.301
173	53	0.796
272	12	0.898
539	18	0.7405
263	27	0.369
312	83	0.9345
280	33	0.966
522	54	0.7185
972	78	0.7015
669	8	0.187
817	91	0.9635
59	90	0.857
862	19	0.403
574	96	0.7645
58	32	0.915
930	42	0.631
179	84	0.4685
996	85	0.5945
982	39	0.592
359	74	0.029
96	36	0.7595
269	50	0.796
896	88	0.4055
291	100	0.012
367	39	0.677
2	39	0.575
339	65	0.891
768	89	0.359
254	49	0.619
397	10	0.4585
610	71	0.8955
57	61	0.609
79	50	0.386
997	51	0.6795
979	49	0.5945
779	73	0.3275
985	55	0.9415
580	85	0.711
12	60	0.83
117	41	0.8085
444	47	0.7065
485	40	0.1335
847	14	0.619
201	54	0.267
480	86	0.733
53	35	0.716
301	35	0.891
151	54	0.7015
752	85	0.4125
838	60	0.4635
903	16	0.5195
51	9	0.2985
254	32	0.454
749	73	0.784
146	48	0.6115
598	70	0.9465
430	60	0.9175
737	48	0.857
557	43	0.3275
655	74	0.165
296	99	0.4295
274	49	0.7525
15	40	0.323
745	75	0.903
682	22	0.699
86	26	0.893
922	97	0.643
958	90	0.9125
647	69	0.864
272	97	0.7935
515	88	0.2085
68	19	0.5145
740	12	0.6215
879	7	0.505
806	51	0.631
360	21	0.925
207	31	0.915
68	46	0.818
723	4	0.5145
178	67	0.3325
329	61	0.7405
184	60	0.517
283	62	0.5095
128	20	0.228
626	53	0.3275
380	11	0.7575
887	11	0.67
713	89	0.1335
450	31	0.886
34	99	0.5825
122	70	0.323
55	32	0.1795
183	98	0.675
847	21	0.512
24	57	0.716
168	75	0.4635
960	53	0.7645
846	78	0.806
137	48	0.325
349	47	0.2525
917	73	0.772
310	41	0.563
542	12	0.4415
579	48	0.643
565	15	0.0655
896	29	0.966
771	18	0.478
99	56	0.5585
965	13	0.238
154	6	0.58
652	2	0.1165
453	5	0.6725
124	10	0.8275
946	39	0.925
992	93	0.342
838	55	0.66
315	41	0.5995
451	100	0.398
292	90	0.8835
232	69	0.658
596	95	0.289
834	72	0.937
750	20	0.272
393	10	0.466
543	34	0.3495
857	37	0.1505
599	28	0.8205
103	6	0.2475
168	84	0.471
260	75	0.733
498	50	0.631
897	6	0.483
140	55	0.0245
116	18	0.352
617	54	0.3085
382	15	0.4975
147	79	0.675
469	44	0.2085
881	20	0.6795
149	43	0.687
468	87	0.66
794	75	0.949
895	21	0.2595
381	13	0.386
879	74	0.4465
924	50	0.272
745	28	0.8085
504	86	0.5265
300	41	0.403
464	21	0.6915
431	98	0.6845
279	71	0.08
802	31	0.267
307	80	0.7305
821	65	0.119
139	38	0.3955
346	77	0.6915
870	72	0.8105
973	57	0.267
883	42	0.4585
679	2	0.631
110	47	0.1895
172	33	0.046
394	27	0.876
725	84	0.643
952	83	0.539
38	43	0.0875
991	56	0.301
526	96	0.699
521	36	0.5825
92	70	0.5705
350	73	0.7135
159	95	0.755
767	7	0.102
842	84	0.012
363	74	0.529
474	89	0.92
448	60	0.67
25	91	0.665
686	22	0.495
257	9	0.0025
461	6	0.568
140	90	0.733
796	59	0.039
833	4	0.881
493	70	0.369
614	18	0.8955
977	12	0.2305
977	86	0.6505
397	25	0.4295
714	19	0.4975
245	41	0.7425
270	80	0.483
36	92	0.954
855	68	0.699
33	21	0.374
382	82	0.789
43	85	0.716
555	18	0.619
147	32	0.381
502	21	0.534
462	96	0.5825
707	2	0.733
389	39	0.323
741	40	0.716
395	16	0.0095
921	23	0.08
841	35	0.114
464	58	0.2815
104	69	0.626
107	77	0.0995
305	53	0.624
815	25	0.5435
385	66	0.6385
410	37	0.7065
524	93	0.466
936	63	0.903
308	29	0.9635
955	43	0.546
987	39	0.4415
41	25	0.823
232	17	0.4975
791	94	0.9345
199	5	0.932
596	80	0.2185
702	2	0.7935
703	37	0.391
730	25	0.903
882	48	0.609
484	31	0.966
805	8	0.7405
929	83	0.624
218	78	0.6455
601	20	0.6555
518	62	0.5265
863	22	0.425
474	6	0.051
188	24	0.551
2	76	0.6845
857	96	0.932
346	88	0.779
569	98	0.034
304	13	0.4905
393	66	0.4735
4	87	0.779
62	45	0.8155
62	64	0.619
686	28	0.607
478	2	0.0485
393	85	0.335
485	75	0.335
380	9	0.3205
150	9	0.5485
650	12	0.9345
356	1	0.949
848	39	0.1915
664	90	0.029
572	75	0.5315
184	55	0.5
359	19	0.626
375	37	0.4295
327	48	0.728
743	39	0.386
349	11	0.2575
379	54	0.859
477	28	0.9515
560	21	0.2745
27	64	0.3445
629	61	0.8085
749	56	0.1795
272	41	0.546
478	85	0.0315
479	98	0.017
654	54	0.796
529	98	0.5605
584	85	0.005
923	100	0.626
495	58	0.7255
214	79	0.3885
600	24	0.716
483	44	0.41
263	59	0.272
129	52	0.8155
445	36	0.636
295	82	0.7135
109	79	0.488
977	81	0.301
489	19	0.42
229	43	0.0585
914	28	0.352
613	94	0.0195
726	88	0.5075
101	13	0.4735
113	26	0.8085
948	95	0.682
443	54	0.954
788	26	0.34
584	22	0.0315
98	87	0.961
266	52	0.529
614	13	0.9345
334	53	0.1725
694	10	0.864
51	68	0.478
527	77	0.4345
983	1	0.0995
395	12	0.563
584	19	0.16
883	81	0.9125
804	79	0.5945
505	55	0.767
991	92	0.573
486	64	0.7015
464	83	0.58
6	19	0.6625
691	100	0.0585
967	62	0.9125
374	14	0.937
205	97	0.944
325	10	0.7985
584	16	0.0415
501	1	0.5075
153	89	0.641
437	82	0.158
374	15	0.505
806	10	0.648
234	35	0.966
314	99	0.386
125	17	0.5435
75	14	0.5605
322	25	0.4635
769	99	0.0875
226	47	0.427
597	74	0.4515
872	28	0.653
885	47	0.5145
779	98	0.813
316	30	0.2085
217	65	0.5825
933	83	0.2695
308	11	0.711
182	33	0.1215
759	84	0.762
614	39	0.886
377	25	0.5585
224	63	0.75
546	62	0.7425
832	5	0.4515
688	22	0.7185
137	85	0.84
802	90	0.67
20	29	0.8495
575	5	0.7425
676	82	0.7865
579	47	0.8275
424	16	0.3035
686	53	0.546
519	26	0.3955
226	58	0.306
881	89	0.7865
380	22	0.3495
854	11	0.682
333	96	0.359
329	8	0.648
588	60	0.5875
729	69	0.7425
101	68	0.4585
904	76	0.801
731	1	0.6895
538	92	0.58
589	91	0.721
668	93	0.9295
360	69	0.857
475	100	0.2305
644	79	0.4925
951	65	0.7815
591	80	0.9565
352	46	0.9585
306	26	0.8955
662	31	0.592
513	63	0.8035
23	96	0.012
882	36	0.784
934	95	0.3155
326	82	0.359
515	89	0.204
993	23	0.153
15	23	0.607
745	17	0.3445
487	78	0.6505
55	5	0.7475
356	4	0.3035
759	39	0.835
197	62	0.937
323	27	0.7085
914	2	0.051
313	61	0.597
178	49	0.4295
121	35	0.7575
778	23	0.624
30	90	0.187
557	73	0.592
49	89	0.704
82	98	0.8665
279	94	0.08
333	90	0.0655
922	80	0.641
523	75	0.4005
752	12	0.66
637	51	0.386
856	69	0.677
680	70	0.4585
543	14	0.3835
428	1	0.835
224	15	0.2475
991	14	0.3445
588	55	0.704
717	96	0.7085
342	63	0.7185
420	65	0.6965
159	11	0.8205
888	98	0.0095
777	39	0.3205
105	31	0.949
523	98	0.607
485	55	0.449
654	44	0.6725
343	3	0.1455
273	21	0.3785
335	27	0.8325
344	21	0.9415
865	92	0.386
798	3	0.1505
253	68	0.677
421	38	0.8085
217	47	0.5415
628	66	0.4345
930	12	0.563
435	45	0.9635
384	23	0.6285
592	47	0.915
508	46	0.7185
186	4	0.3275
758	58	0.842
151	83	0.8715
165	3	0.733
174	58	0.107
103	83	0.1115
63	6	0.597
576	2	0.908
338	38	0.8715
260	5	0.2745
318	70	0.874
680	81	0.495
421	6	0.6625
360	73	0.141
977	68	0.6115
259	69	0.682
462	70	0.148
693	65	0.7745
33	60	0.6845
942	70	0.886
883	18	0.4415
517	59	0.3375
933	13	0.1555
18	15	0.607
690	74	0.2645
659	32	0.6335
946	80	0.7405
856	88	0.522
466	86	0.607
973	34	0.738
738	38	0.9345
286	13	0.573
265	11	0.575
999	16	0.296
980	47	0.228
572	64	0.5605
105	63	0.9415
163	18	0.4755
716	49	0.7085
370	87	0.7305
613	36	0.927
52	81	0.7065
38	11	0.5145
647	22	0.859
612	94	0.796
473	96	0.403
150	79	0.6285
18	83	0.927
2	8	0.483
605	80	0.3325
495	55	0.7645
218	2	0.539
818	59	0.7085
311	28	0.1895
199	89	0.7595
88	60	0.5945
592	9	0.471
658	81	0.0195
317	60	0.653
877	54	0.91
288	82	0.573
976	31	0.607
139	51	0.5605
748	56	0.592
424	79	0.5945
48	31	0.5
386	64	0.2865
763	2	0.0075
424	54	0.8885
973	72	0.675
776	76	0.16
165	68	0.546
265	23	0.4975
830	97	0.728
383	98	0.704
814	99	0.4055
406	56	0.143
264	1	0.8085
812	60	0.4125
478	63	0.903
252	38	0.932
438	35	0.779
965	58	0.3665
679	7	0.682
431	58	0.4855
514	32	0.301
889	31	0.83
851	33	0.187
325	54	0.8885
179	62	0.876
549	3	0.381
305	39	0.585
999	92	0.4685
580	94	0.818
651	35	0.8835
512	37	0.063
304	4	0.944
364	82	0.7915
775	13	0.3375
465	29	0.8155
284	62	0.738
858	45	0.7425
763	45	0.9565
397	31	0.1895
590	85	0.631
582	63	0.825
47	69	0.806
717	28	0.721
691	28	0.0415
956	45	0.393
574	100	0.66
907	76	0.7745
499	3	0.1455
733	19	0.563
860	76	0.539
425	18	0.6965
817	89	0.9175
968	25	0.4225
120	32	0.4295
965	91	0.4975
195	28	0.7405
711	83	0.568
935	40	0.6915
902	69	0.789
980	7	0.8495
71	25	0.4855
582	69	0.427
16	9	0.4515
920	8	0.3445
475	79	0.8835
651	20	0.267
28	24	0.097
405	7	0.211
384	41	0.33
610	62	0.954
483	26	0.8885
410	33	0.6285
174	8	0.1385
600	82	0.658
838	18	0.522
572	60	0.585
167	22	0.5945
443	41	0.3275
228	96	0.5875
615	65	0.91
503	76	0.25
717	66	0.961
793	40	0.864
812	1	0.313
672	77	0.3545
252	14	0.9175
545	79	0.5025
390	16	0.0995
516	4	0.1165
131	91	0.801
127	79	0.925
34	26	0.4855
91	8	0.728
450	2	0.374
37	30	0.408
735	69	0.9175
652	54	0.0435
701	85	0.3035
805	85	0.7525
953	37	0.41
777	62	0.609
735	29	0.864
872	61	0.91
783	28	0.9345
828	24	0.813
812	18	0.7915
357	65	0.6455
406	53	0.7355
48	89	0.7865
351	6	0.4925
133	1	0.8885
911	69	0.6505
746	93	0.6455
574	77	0.58
225	48	0.6895
277	95	0.4855
706	40	0.16
389	88	0.864
496	53	0.8785
277	20	0.641
440	17	0.4005
648	10	0.4755
379	16	0.0435
220	76	0.124
235	23	0.8955
740	29	0.772
351	53	0.619
498	20	0.403
398	90	0.092
311	89	0.109
539	86	0.5825
543	83	0.859
742	41	0.313
763	9	0.012
69	27	0.7255
935	96	0.403
704	60	0.5365
243	71	0.073
383	96	0.626
161	95	0.636
714	59	0.4905
835	36	0.84
288	29	0.6215
659	75	0.592
854	93	0.6895
714	66	0.9295
118	16	0.415
527	12	0.483
408	27	0.4855
564	78	0.624
53	33	0.5535
569	75	0.7595
495	22	0.573
6	72	0.7255
682	61	0.4415
487	81	0.7865
770	23	0.796
