42	75	0.653
381	26	0.4125
114	35	0.898
335	89	0.7065
963	16	0.5195
874	96	0.699
76	25	0.772
744	97	0.0705
718	82	0.9395
365	73	0.5705
738	59	0.3155
912	9	0.8615
309	73	0.9345
814	31	0.602
394	31	0.5415
711	6	0.7985
829	38	0.245
923	89	0.6215
821	9	0.1555
486	95	0.607
704	89	0.3105
483	92	0.1115
179	82	0.313
265	46	0.721
575	34	0.0585
829	3	0.6215
502	93	0.4685
678	41	0.2135
333	95	0.1165
312	95	0.102
249	69	0.8615
399	59	0.4685
682	99	0.16
366	94	0.1795
112	47	0.937
776	99	0.347
454	13	0.5145
342	25	0.5655
334	47	0.7185
465	76	0.1795
870	54	0.9635
582	72	0.602
683	68	0.9005
661	49	0.7915
717	38	0.3375
340	70	0.211
602	85	0.8375
559	46	0.5435
540	63	0.9585
19	30	0.8785
360	11	0.2935
418	18	0.699
149	32	0.8085
916	69	0.636
574	90	0.721
433	52	0.3035
645	83	0.8955
84	98	0.1845
537	33	0.864
591	97	0.8715
449	75	0.592
991	61	0.711
444	92	0.6335
598	62	0.3325
439	49	0.6915
655	38	0.876
169	16	0.056
679	62	0.403
621	54	0.653
197	72	0.949
468	90	0.813
198	37	0.4565
607	38	0.8035
629	36	0.306
513	60	0.8665
466	61	0.6045
728	32	0.937
458	76	0.7575
254	43	0.5875
623	6	0.7475
535	29	0.716
469	85	0.034
110	2	0.153
873	68	0.398
656	67	0.165
736	85	0.0995
379	55	0.7475
315	84	0.7475
554	90	0.9465
788	65	0.643
399	63	0.267
261	67	0.7525
612	97	0.7185
834	95	0.9175
862	88	0.8205
586	20	0.238
611	32	0.1915
725	88	0.4685
694	21	0.039
229	81	0.233
608	77	0.124
975	80	0.0315
371	76	0.738
118	13	0.1895
532	100	0.7765
984	64	0.6625
210	68	0.8275
116	49	0.7405
193	64	0.903
197	80	0.784
637	74	0.728
927	32	0.908
533	52	0.092
832	10	0.0825
664	35	0.7085
64	61	0.5075
466	49	0.6165
349	45	0.6845
510	63	0.641
263	7	0.4415
315	56	0.556
314	24	0.4585
462	44	0.6385
883	83	0.158
901	27	0.716
230	42	0.5315
551	61	0.7355
716	81	0.937
812	67	0.437
628	61	0.636
83	66	0.636
812	46	0.0485
892	99	0.784
548	21	0.6795
991	81	0.2425
793	63	0.4415
549	2	0.4175
758	57	0.9295
173	40	0.6915
652	100	0.0535
742	15	0.131
879	92	0.619
802	36	0.9585
25	89	0.8885
545	22	0.0605
757	97	0.6505
708	58	0.534
186	55	0.5365
705	12	0.779
382	99	0.478
205	27	0.927
576	41	0.903
838	94	0.5775
402	94	0.2575
460	72	0.704
540	6	0.864
91	3	0.864
849	65	0.296
287	80	0.449
828	51	0.16
316	13	0.16
543	37	0.864
406	76	0.7015
16	83	0.7305
398	72	0.42
196	56	0.0145
525	88	0.9175
607	15	0.5995
668	59	0.876
293	29	0.825
147	38	0.4055
997	85	0.5535
582	84	0.893
424	93	0.67
100	66	0.5195
711	79	0.3155
583	33	0.9585
528	39	0.1625
155	100	0.9585
69	2	0.6965
437	80	0.306
458	55	0.9465
953	92	0.495
588	6	0.488
738	30	0.643
36	47	0.9395
421	57	0.221
974	15	0.148
182	72	0.658
469	83	0.7745
400	42	0.607
722	67	0.4395
658	36	0.0075
715	56	0.1675
405	47	0.075
991	65	0.8545
895	25	0.376
733	11	0.6505
316	49	0.466
382	18	0.641
482	80	0.699
295	29	0.8665
58	99	0.3835
864	61	0.9295
525	18	0.944
104	42	0.3545
961	94	0.381
465	100	0.471
891	41	0.114
426	37	0.864
383	21	0.187
836	24	0.3035
811	29	0.7085
396	43	0.6385
526	79	0.415
860	29	0.738
275	29	0.835
300	18	0.5435
523	96	0.34
303	79	0.073
705	44	0.143
329	71	0.762
527	63	0.546
762	58	0.165
341	32	0.784
18	44	0.4345
538	84	0.136
591	25	0.8325
675	85	0.4415
148	70	0.925
269	21	0.136
104	13	0.6795
510	50	0.9005
15	34	0.478
903	74	0.5025
230	9	0.522
671	54	0.9345
496	98	0.4395
595	8	0.2255
912	24	0.9125
111	72	0.665
809	25	0.7645
781	74	0.5655
210	93	0.835
335	3	0.376
751	91	0.881
252	89	0.908
666	4	0.1845
356	43	0.9345
371	63	0.5365
37	53	0.6165
772	78	0.6045
417	65	0.738
880	32	0.7865
258	72	0.323
353	56	0.75
859	88	0.3325
798	64	0.3715
838	44	0.42
217	30	0.488
660	89	0.694
405	87	0.575
913	90	0.755
59	43	0.9585
24	9	0.4415
297	2	0.6165
393	24	0.357
751	17	0.2525
350	51	0.551
148	8	0.425
252	78	0.8105
747	72	0.6895
722	18	0.4125
867	33	0.022
302	96	0.7915
889	23	0.779
302	85	0.9585
4	86	0.779
277	87	0.619
318	25	0.9395
875	95	0.8885
332	50	0.8275
664	88	0.194
693	28	0.8205
520	58	0.034
856	11	0.8155
426	3	0.624
66	52	0.847
686	59	0.4515
453	6	0.7645
191	23	0.2915
211	13	0.0195
10	39	0.444
617	50	0.852
385	38	0.6965
547	28	0.84
249	5	0.4905
99	50	0.704
379	17	0.806
300	47	0.5265
270	7	0.0365
174	49	0.8545
520	91	0.102
620	75	0.3375
609	48	0.9395
272	85	0.4855
78	47	0.925
632	4	0.886
582	70	0.5945
875	78	0.893
181	51	0.92
182	84	0.585
796	5	0.556
946	55	0.954
329	49	0.6165
74	14	0.66
237	10	0.6455
688	39	0.699
947	12	0.779
202	31	0.835
913	3	0.699
832	29	0.825
697	82	0.483
614	99	0.8375
72	37	0.158
782	23	0.6965
858	99	0.614
657	81	0.6845
591	84	0.876
38	81	0.823
171	79	0.675
97	82	0.2695
356	23	0.6385
916	29	0.8785
947	58	0.551
457	95	0.876
76	48	0.7815
506	57	0.505
957	72	0.5585
693	47	0.9685
553	44	0.7595
13	97	0.927
198	76	0.9055
773	43	0.944
545	13	0.238
418	82	0.5415
745	34	0.721
312	27	0.9565
620	95	0.238
185	81	0.495
770	94	0.641
300	13	0.1965
646	91	0.6725
904	89	0.677
537	67	0.796
479	16	0.789
640	50	0.806
231	51	0.721
843	40	0.857
872	13	0.556
522	83	0.7525
114	4	0.187
879	46	0.534
246	98	0.5605
991	84	0.658
104	57	0.2305
390	99	0.5145
361	80	0.33
41	13	0.665
194	72	0.7355
496	3	0.483
262	69	0.762
913	8	0.59
630	69	0.643
783	64	0.4225
204	87	0.961
771	65	0.5535
406	88	0.556
978	78	0.915
680	51	0.5195
205	33	0.0585
73	81	0.704
177	80	0.41
967	39	0.7085
686	11	0.4585
263	67	0.6115
635	5	0.529
201	33	0.0095
264	4	0.323
89	64	0.085
534	34	0.4755
155	99	0.949
650	24	0.5195
829	78	0.2085
288	88	0.483
445	74	0.279
775	59	0.8715
229	6	0.364
472	2	0.109
891	2	0.876
376	22	0.5605
480	61	0.9225
460	100	0.806
200	76	0.301
326	8	0.8155
379	84	0.1915
742	50	0.7695
837	81	0.886
175	62	0.7475
604	27	0.699
23	78	0.012
324	43	0.626
500	48	0.4515
880	59	0.5775
147	74	0.272
322	41	0.954
693	6	0.7695
298	46	0.6675
548	63	0.801
913	77	0.7015
420	58	0.687
452	86	0.5265
404	43	0.658
454	93	0.949
712	56	0.653
360	30	0.5245
561	58	0.728
597	78	0.7405
144	71	0.2935
957	95	0.5365
169	46	0.4055
835	85	0.199
686	44	0.357
860	13	0.2865
317	80	0.517
555	72	0.903
803	58	0.4515
120	33	0.4685
34	67	0.592
481	48	0.6555
261	36	0.847
897	67	0.4805
420	71	0.381
1	47	0.483
602	96	0.2865
225	97	0.7085
779	79	0.7185
473	67	0.2525
514	99	0.4685
16	65	0.631
656	41	0.5265
73	1	0.211
557	2	0.563
891	58	0.517
816	1	0.643
106	96	0.272
44	23	0.3085
759	85	0.568
504	70	0.5075
878	98	0.1215
235	16	0.0535
761	62	0.6845
593	15	0.1895
336	31	0.7985
275	64	0.5025
397	14	0.1965
474	56	0.9415
262	34	0.658
975	55	0.3035
873	69	0.842
370	99	0.9465
650	15	0.772
557	53	0.641
68	85	0.7355
757	44	0.376
82	32	0.675
696	7	0.4905
113	32	0.932
807	1	0.6675
215	80	0.415
645	14	0.022
58	8	0.4465
311	22	0.575
603	17	0.3615
297	32	0.908
149	76	0.767
736	59	0.2085
408	39	0.471
933	27	0.4635
650	18	0.67
971	27	0.8035
106	54	0.9465
653	37	0.653
78	69	0.8955
728	40	0.847
791	87	0.932
909	84	0.238
408	14	0.478
797	25	0.046
318	26	0.954
517	71	0.8835
557	26	0.529
967	43	0.5145
177	15	0.648
914	94	0.4685
29	83	0.4055
910	40	0.614
343	95	0.682
857	77	0.0415
720	100	0.2305
841	19	0.228
214	3	0.539
525	78	0.029
931	27	0.643
772	65	0.4055
460	12	0.194
510	70	0.7525
265	63	0.3155
382	49	0.813
555	45	0.716
808	58	0.0315
667	9	0.2865
152	75	0.029
42	50	0.643
698	56	0.966
343	89	0.83
100	78	0.721
586	31	0.721
849	53	0.784
62	36	0.5945
664	98	0.9415
942	82	0.9055
629	40	0.767
42	69	0.767
418	54	0.466
732	33	0.0245
798	74	0.255
735	68	0.3785
715	76	0.005
771	56	0.6675
933	63	0.102
90	30	0.471
722	46	0.7765
215	30	0.495
768	18	0.9585
638	14	0.6795
756	10	0.306
318	49	0.4175
440	97	0.597
510	38	0.893
585	6	0.022
58	98	0.5245
135	11	0.5535
846	53	0.8375
209	30	0.289
651	31	0.801
178	37	0.046
387	4	0.745
309	82	0.949
73	27	0.619
263	52	0.6505
708	23	0.1795
498	41	0.893
36	2	0.9465
708	39	0.75
811	31	0.835
69	10	0.728
279	2	0.5605
541	86	0.2135
54	5	0.949
719	68	0.9685
774	55	0.017
918	90	0.716
177	20	0.556
379	9	0.1915
111	94	0.34
396	73	0.818
325	27	0.8375
919	42	0.682
983	18	0.022
392	39	0.7065
230	90	0.325
197	27	0.9465
634	71	0.4345
655	56	0.6215
374	45	0.9395
311	53	0.694
791	22	0.925
727	88	0.488
681	22	0.6335
619	99	0.648
231	89	0.779
68	55	0.842
263	17	0.466
501	15	0.5705
162	2	0.143
839	92	0.5195
959	8	0.0535
244	24	0.4925
53	47	0.4755
480	15	0.636
421	83	0.461
454	72	0.949
948	19	0.4855
676	95	0.8445
520	38	0.1335
560	65	0.609
99	73	0.075
582	98	0.6895
901	97	0.7985
34	59	0.1165
11	25	0.6115
282	35	0.2745
286	75	0.359
389	43	0.369
253	47	0.313
457	8	0.6335
438	42	0.6845
768	81	0.1795
364	62	0.937
158	84	0.5875
162	67	0.1335
123	28	0.9515
800	84	0.852
73	74	0.1165
712	81	0.2305
70	38	0.267
37	14	0.3375
351	38	0.5585
679	61	0.3545
19	23	0.842
737	50	0.7405
654	33	0.687
799	79	0.801
88	25	0.0095
160	18	0.4345
318	11	0.505
214	68	0.517
519	20	0.1675
415	7	0.699
129	54	0.427
542	72	0.818
235	72	0.767
878	97	0.4925
826	10	0.5315
526	34	0.7255
901	68	0.5775
938	38	0.677
975	51	0.648
106	76	0.33
649	3	0.267
804	65	0.767
51	49	0.75
222	47	0.6845
2	94	0.2765
919	36	0.699
747	73	0.767
769	80	0.694
997	54	0.9415
574	48	0.7915
262	77	0.6555
628	82	0.432
530	4	0.8785
2	91	0.789
242	38	0.483
1000	20	0.114
145	79	0.1795
889	37	0.073
699	50	0.631
200	93	0.818
757	31	0.7865
710	3	0.0095
531	12	0.7575
115	78	0.8785
200	36	0.876
877	2	0.8545
174	75	0.056
112	2	0.3885
164	50	0.0095
355	23	0.6625
492	7	0.2085
837	89	0.925
952	48	0.3785
430	11	0.876
119	18	0.59
998	67	0.427
521	86	0.6675
608	8	0.3495
227	40	0.0605
512	86	0.454
604	15	0.607
902	97	0.4905
144	78	0.4685
987	52	0.4565
125	31	0.029
90	41	0.755
598	23	0.9565
897	66	0.4635
101	57	0.6725
135	7	0.6045
29	6	0.7915
30	29	0.636
813	28	0.359
468	6	0.677
10	45	0.8085
284	18	0.5875
159	12	0.5875
169	30	0.376
903	51	0.3275
195	81	0.91
627	100	0.699
823	80	0.3885
524	78	0.4755
593	36	0.7355
272	38	0.682
413	16	0.143
58	56	0.67
838	69	0.5995
835	20	0.2575
325	8	0.6795
269	27	0.83
993	52	0.1455
968	26	0.4755
981	67	0.3035
370	4	0.505
195	51	0.4175
993	43	0.124
161	40	0.66
42	14	0.648
902	80	0.908
775	8	0.512
384	10	0.6965
319	43	0.5825
100	87	0.602
925	91	0.4975
137	37	0.614
709	50	0.7405
475	49	0.17
785	79	0.073
732	81	0.5705
761	99	0.4925
926	38	0.444
261	7	0.051
308	86	0.0585
185	46	0.0705
537	52	0.563
733	63	0.6795
608	47	0.8545
815	15	0.41
260	8	0.6845
850	11	0.194
159	27	0.8835
153	100	0.711
126	85	0.4685
569	84	0.4925
464	51	0.3885
964	13	0.9055
409	84	0.408
79	85	0.102
561	19	0.9415
804	3	0.789
722	83	0.512
579	29	0.8445
156	25	0.546
636	18	0.0435
514	49	0.643
3	93	0.483
2	22	0.682
651	39	0.801
235	66	0.898
577	75	0.7985
424	62	0.755
345	79	0.296
537	83	0.75
253	61	0.6845
441	67	0.471
896	54	0.4905
251	67	0.3495
449	100	0.7355
636	54	0.66
859	100	0.636
631	38	0.1625
282	87	0.289
294	1	0.847
371	3	0.0245
413	35	0.7085
931	100	0.051
573	33	0.323
468	7	0.813
497	66	0.915
704	10	0.374
397	97	0.818
496	74	0.8035
425	38	0.779
553	12	0.7135
632	66	0.609
222	48	0.5075
346	36	0.6555
589	43	0.5605
539	90	0.614
4	40	0.687
592	50	0.937
939	71	0.658
393	54	0.483
202	25	0.755
854	59	0.592
47	100	0.6115
432	40	0.512
917	55	0.7745
926	34	0.512
302	12	0.9585
55	28	0.675
371	8	0.7475
795	39	0.784
667	85	0.5095
325	69	0.5875
804	66	0.8085
952	11	0.296
668	17	0.466
26	13	0.505
660	100	0.3835
633	63	0.352
323	89	0.9415
705	76	0.675
289	67	0.6965
17	10	0.641
110	11	0.75
144	36	0.915
989	65	0.0075
42	42	0.687
164	62	0.0655
301	85	0.0705
683	30	0.835
97	72	0.801
926	19	0.313
358	20	0.478
451	17	0.505
367	80	0.7985
603	78	0.8955
24	69	0.7575
463	24	0.4005
334	45	0.529
873	88	0.891
685	10	0.7695
969	100	0.7065
854	38	0.478
902	6	0.9295
478	4	0.4635
140	96	0.471
208	15	0.75
928	43	0.092
464	54	0.444
995	36	0.801
493	31	0.301
589	88	0.8275
162	32	0.8205
592	73	0.864
716	70	0.342
444	99	0.721
526	94	0.4735
590	20	0.245
625	97	0.0415
42	21	0.9005
369	16	0.131
870	20	0.898
247	37	0.762
977	42	0.2185
157	9	0.784
256	81	0.4755
651	12	0.755
694	94	0.925
839	12	0.4685
328	7	0.5095
830	10	0.641
625	83	0.306
764	23	0.2985
276	87	0.8445
762	59	0.4055
9	61	0.7865
701	91	0.5435
996	21	0.92
152	7	0.0075
84	9	0.444
276	80	0.801
576	1	0.83
203	74	0.825
337	47	0.4295
320	71	0.403
686	24	0.534
432	100	0.478
432	53	0.131
801	73	0.8445
204	97	0.949
93	71	0.1165
429	40	0.891
923	97	0.3105
633	69	0.762
647	98	0.893
827	62	0.796
645	90	0.932
325	35	0.6725
73	44	0.187
615	63	0.575
368	53	0.7135
868	9	0.3495
310	35	0.7475
831	21	0.4855
891	75	0.495
942	63	0.903
996	19	0.7985
879	16	0.529
264	6	0.8085
416	66	0.784
369	51	0.0825
939	68	0.852
261	83	0.109
375	46	0.609
929	54	0.7935
267	45	0.1965
773	4	0.944
404	22	0.398
157	51	0.5415
948	93	0.4975
506	52	0.699
155	10	0.9515
950	7	0.403
399	68	0.58
727	83	0.857
5	51	0.7355
422	100	0.643
572	61	0.5265
317	33	0.6455
158	55	0.6625
777	49	0.323
726	38	0.369
987	71	0.182
675	69	0.5875
750	32	0.677
981	32	0.7915
192	81	0.665
380	19	0.529
341	8	0.835
752	63	0.25
477	69	0.864
728	54	0.9395
410	27	0.859
126	14	0.461
34	66	0.6795
745	65	0.6895
257	38	0.9345
716	83	0.859
646	72	0.7985
155	33	0.034
216	17	0.471
336	60	0.6115
320	47	0.408
213	5	0.6045
860	73	0.4345
360	22	0.488
192	56	0.4855
537	80	0.745
87	45	0.7355
78	76	0.0605
226	9	0.262
38	14	0.813
726	2	0.449
818	22	0.857
176	17	0.119
648	22	0.8375
840	25	0.073
192	26	0.643
124	11	0.609
149	79	0.8665
170	4	0.3085
90	69	0.7645
515	14	0.83
71	75	0.432
641	95	0.5195
822	93	0.483
389	66	0.9685
948	62	0.1505
595	91	0.425
147	16	0.2745
80	76	0.7475
282	46	0.648
283	14	0.068
711	49	0.9175
843	37	0.2865
105	19	0.141
940	16	0.4415
894	46	0.944
53	13	0.5265
286	37	0.66
555	89	0.7595
235	38	0.893
52	43	0.658
387	9	0.675
330	89	0.59
966	5	0.347
899	24	0.551
239	13	0.5265
212	19	0.17
518	24	0.2935
987	14	0.369
984	57	0.5245
261	24	0.6725
894	85	0.954
823	54	0.7815
603	46	0.0195
640	61	0.7525
767	22	0.0245
661	12	0.427
697	96	0.859
910	84	0.374
277	66	0.539
327	40	0.391
572	19	0.4565
7	93	0.864
807	43	0.211
600	90	0.563
365	98	0.779
330	68	0.6845
739	77	0.6385
470	15	0.1385
846	12	0.886
947	56	0.789
840	24	0.876
298	61	0.648
173	36	0.505
328	1	0.665
515	8	0.466
971	84	0.6845
637	72	0.728
868	40	0.1285
526	14	0.9055
596	13	0.313
863	63	0.8325
531	1	0.733
548	22	0.8205
102	71	0.2135
518	53	0.141
669	15	0.7475
993	70	0.6455
850	67	0.1965
397	26	0.131
626	42	0.7405
368	81	0.522
132	45	0.7865
326	54	0.755
522	6	0.34
453	11	0.573
151	14	0.7015
707	52	0.5025
735	62	0.8035
466	92	0.233
638	25	0.3325
578	100	0.4465
970	32	0.859
945	22	0.6625
548	2	0.9585
495	24	0.357
662	37	0.408
714	46	0.374
108	18	0.927
393	60	0.5655
158	71	0.8035
87	75	0.927
988	25	0.8885
798	63	0.6385
164	75	0.0145
402	64	0.335
887	38	0.075
26	60	0.4005
848	68	0.0825
546	18	0.4585
315	48	0.687
660	13	0.1215
390	2	0.9585
275	18	0.199
736	17	0.704
938	97	0.864
766	32	0.711
619	14	0.597
753	44	0.022
782	17	0.124
881	69	0.641
768	76	0.779
705	14	0.2915
204	55	0.687
998	63	0.4735
37	77	0.898
240	16	0.454
740	69	0.568
652	74	0.1165
16	52	0.563
158	44	0.211
338	39	0.869
482	41	0.8835
291	94	0.762
612	37	0.2355
93	31	0.84
79	55	0.5
404	33	0.6845
506	1	0.5605
483	87	0.7525
543	17	0.575
320	58	0.4925
181	52	0.944
825	28	0.478
112	69	0.6965
476	70	0.3835
309	27	0.546
480	43	0.522
833	6	0.4735
352	6	0.954
366	10	0.124
131	24	0.335
159	46	0.694
915	12	0.1455
814	87	0.2935
489	94	0.602
4	95	0.626
375	65	0.7815
3	41	0.641
850	94	0.4735
429	38	0.8955
852	11	0.522
650	50	0.7575
767	6	0.408
373	64	0.3445
743	17	0.437
642	45	0.444
761	48	0.6625
975	98	0.488
785	52	0.114
920	51	0.017
558	95	0.699
897	7	0.4925
40	62	0.847
404	58	0.6285
136	23	0.255
741	79	0.5605
550	86	0.4055
957	26	0.5875
538	44	0.3035
383	37	0.6965
73	12	0.8035
949	79	0.5195
870	6	0.961
238	44	0.148
527	43	0.7185
642	70	0.4565
894	72	0.4585
730	13	0.136
104	6	0.5245
369	62	0.8275
689	2	0.478
952	54	0.357
822	36	0.716
447	8	0.33
643	22	0.296
360	16	0.7015
771	48	0.1795
967	19	0.7085
777	50	0.927
870	42	0.7765
660	47	0.619
210	79	0.704
827	11	0.728
739	17	0.187
186	76	0.2425
76	30	0.694
734	79	0.5145
525	38	0.8785
876	46	0.7935
393	30	0.2745
20	89	0.9635
32	39	0.2865
916	95	0.34
537	100	0.5585
29	11	0.8785
19	53	0.83
336	21	0.658
454	25	0.886
250	85	0.16
881	86	0.806
612	11	0.4585
189	73	0.7745
294	66	0.847
307	17	0.631
670	53	0.7815
591	56	0.2575
357	42	0.6455
702	85	0.643
164	4	0.0145
930	40	0.393
733	14	0.675
74	93	0.534
394	63	0.755
448	71	0.8615
329	3	0.2305
814	37	0.056
567	29	0.643
724	59	0.359
172	45	0.4755
204	44	0.3105
654	20	0.546
725	3	0.102
388	67	0.653
994	7	0.6725
419	96	0.0995
459	5	0.335
823	30	0.3545
554	62	0.8085
647	5	0.8495
433	35	0.8105
571	31	0.4345
588	86	0.716
524	15	0.272
833	12	0.609
662	8	0.551
678	15	0.772
942	31	0.9125
15	8	0.898
660	69	0.624
178	100	0.432
349	28	0.653
350	68	0.801
257	79	0.0245
365	32	0.818
759	33	0.063
261	87	0.772
778	5	0.478
43	99	0.279
53	70	0.653
151	91	0.8715
840	18	0.1725
947	68	0.8375
73	66	0.592
657	54	0.925
909	36	0.461
327	8	0.2915
105	14	0.9415
870	79	0.619
313	3	0.563
240	35	0.6555
587	76	0.6675
694	52	0.0435
605	21	0.454
246	99	0.5095
703	45	0.4005
752	56	0.825
4	83	0.721
237	18	0.0415
229	96	0.4975
188	78	0.563
755	38	0.3495
443	83	0.711
683	50	0.8785
427	40	0.2765
382	32	0.9055
189	23	0.165
323	30	0.107
912	90	0.9565
765	46	0.6115
942	88	0.9055
353	23	0.653
895	51	0.2935
319	84	0.012
525	33	0.9175
709	59	0.568
330	2	0.6725
620	76	0.3375
584	1	0.9465
79	33	0.114
215	6	0.4395
16	58	0.1965
53	8	0.6505
902	29	0.607
502	83	0.245
427	47	0.505
940	9	0.3885
94	44	0.0095
392	95	0.6335
991	1	0.073
957	88	0.556
75	64	0.932
104	61	0.653
597	91	0.876
787	22	0.4055
504	61	0.2645
194	69	0.961
661	68	0.6505
544	36	0.551
821	62	0.6555
54	90	0.4805
961	73	0.4125
710	52	0.4125
295	43	0.107
661	58	0.175
622	20	0.7815
199	11	0.9585
35	19	0.7425
523	100	0.728
89	84	0.466
291	12	0.762
62	51	0.3955
989	99	0.9515
715	17	0.66
898	65	0.8205
831	71	0.194
880	47	0.728
844	62	0.682
799	12	0.461
523	32	0.9175
400	3	0.4515
407	51	0.313
545	11	0.2915
689	27	0.624
827	53	0.6335
683	33	0.8035
495	17	0.5605
440	64	0.7595
497	100	0.5145
771	11	0.2695
917	70	0.483
859	28	0.4735
197	13	0.835
84	45	0.8495
696	43	0.124
842	91	0.66
761	78	0.454
453	74	0.575
670	90	0.59
638	30	0.2745
392	42	0.7865
543	19	0.4755
276	64	0.886
379	7	0.182
665	23	0.568
502	61	0.398
994	83	0.8375
232	88	0.42
841	76	0.136
389	98	0.949
699	67	0.563
552	14	0.289
946	51	0.927
3	59	0.4855
554	79	0.5585
253	92	0.806
357	5	0.631
550	34	0.8155
596	29	0.7915
984	68	0.051
84	33	0.17
705	26	0.7065
381	60	0.7985
439	30	0.539
352	50	0.915
555	87	0.7815
776	28	0.483
107	75	0.0945
44	13	0.2575
455	18	0.488
255	59	0.427
546	36	0.471
673	45	0.886
974	11	0.7475
894	94	0.4925
423	65	0.5825
634	91	0.483
288	56	0.369
929	12	0.5825
134	78	0.874
794	10	0.9395
99	32	0.704
826	15	0.444
222	65	0.767
797	11	0.728
129	62	0.711
975	74	0.4635
448	72	0.5605
777	5	0.551
881	41	0.4855
752	11	0.563
650	92	0.7645
550	96	0.0945
605	69	0.2815
187	40	0.5775
492	72	0.522
787	6	0.779
608	52	0.0435
890	55	0.6845
75	30	0.5775
907	36	0.925
22	36	0.6555
84	99	0.2065
31	12	0.563
247	15	0.733
54	56	0.9415
563	43	0.8205
272	11	0.915
793	83	0.954
822	96	0.658
219	43	0.415
15	58	0.0825
36	89	0.9515
208	47	0.619
653	77	0.085
412	69	0.658
862	46	0.2595
380	27	0.5315
643	61	0.568
940	83	0.5605
298	24	0.41
217	64	0.461
663	69	0.716
98	69	0.0075
797	51	0.0415
583	36	0.9415
983	98	0.4175
270	3	0.233
204	10	0.5585
593	60	0.626
6	11	0.7305
842	25	0.017
678	95	0.097
623	20	0.7235
257	5	0.876
546	97	0.4735
323	72	0.796
985	2	0.1845
839	93	0.573
303	71	0.3205
227	34	0.153
255	37	0.4125
34	42	0.6895
636	70	0.512
478	41	0.056
386	15	0.425
818	69	0.7065
108	71	0.7235
157	74	0.954
118	50	0.022
432	69	0.636
663	62	0.7255
181	99	0.813
950	9	0.2305
267	67	0.762
212	18	0.677
919	32	0.7575
977	54	0.648
724	8	0.772
858	16	0.7815
259	67	0.677
856	86	0.0075
864	80	0.626
279	33	0.643
45	22	0.9225
979	65	0.5995
189	97	0.4755
823	7	0.3885
88	64	0.488
435	78	0.857
242	66	0.874
758	31	0.9225
241	11	0.7525
720	10	0.7135
945	56	0.3105
510	99	0.658
923	62	0.1505
26	97	0.908
635	57	0.056
161	10	0.8325
27	92	0.643
411	6	0.5315
1000	10	0.704
630	42	0.6165
389	84	0.8615
122	90	0.8375
872	87	0.641
903	26	0.563
73	38	0.704
951	40	0.3085
380	50	0.495
115	32	0.5945
839	99	0.4055
173	73	0.546
416	78	0.1625
189	80	0.8155
476	66	0.677
766	88	0.5415
814	13	0.449
494	39	0.927
779	94	0.5995
173	38	0.7065
940	96	0.4635
8	76	0.3615
742	53	0.876
859	83	0.6215
783	26	0.6335
444	73	0.6845
33	94	0.609
638	31	0.7085
390	24	0.0245
127	39	0.313
773	67	0.4635
322	58	0.0265
457	32	0.347
428	53	0.927
862	84	0.495
945	73	0.2575
452	56	0.7575
386	59	0.4055
444	30	0.7595
525	29	0.874
338	90	0.2405
952	69	0.522
310	44	0.4175
773	89	0.927
309	46	0.891
523	16	0.653
455	72	0.7915
75	63	0.92
377	87	0.7475
633	3	0.58
772	79	0.4925
775	14	0.9175
232	45	0.2475
224	42	0.8275
812	63	0.3665
562	44	0.0945
459	28	0.432
872	55	0.425
142	55	0.4855
911	37	0.2935
759	24	0.6385
838	6	0.3885
888	67	0.864
299	56	0.58
146	83	0.267
258	47	0.1165
343	53	0.3785
235	93	0.8955
729	98	0.3155
862	52	0.6385
751	2	0.755
957	75	0.5415
751	36	0.842
86	39	0.927
434	65	0.7475
969	19	0.6385
443	16	0.034
920	62	0.631
835	66	0.4125
892	63	0.483
423	54	0.648
498	42	0.4905
670	16	0.5775
923	35	0.7355
52	53	0.7065
287	63	0.4635
438	50	0.9345
239	43	0.551
884	84	0.8155
849	79	0.813
370	27	0.631
972	91	0.2985
831	6	0.4855
106	97	0.5875
874	18	0.4735
457	18	0.4395
58	71	0.393
886	82	0.7185
975	63	0.233
154	28	0.2085
673	5	0.415
17	70	0.5655
323	100	0.039
544	9	0.2065
495	83	0.5585
993	92	0.8445
791	7	0.0095
383	10	0.585
659	84	0.4465
415	75	0.466
614	70	0.8545
398	35	0.801
338	74	0.3445
60	64	0.84
876	68	0.806
987	73	0.488
381	16	0.5875
389	51	0.3375
13	21	0.153
898	52	0.704
32	87	0.59
2	66	0.67
769	75	0.4125
403	96	0.3495
315	83	0.607
762	63	0.4925
946	73	0.3085
486	87	0.575
449	31	0.449
416	15	0.306
65	87	0.6725
481	40	0.245
449	8	0.4515
753	48	0.762
472	16	0.2915
990	58	0.1555
860	1	0.4055
325	95	0.949
5	44	0.602
522	55	0.675
194	85	0.9415
814	8	0.0655
996	7	0.2305
747	65	0.529
809	14	0.9585
566	75	0.3665
378	48	0.745
931	40	0.216
496	96	0.7745
846	3	0.2185
139	9	0.42
175	71	0.092
695	81	0.9515
202	48	0.9415
869	60	0.927
202	68	0.893
561	34	0.7595
678	78	0.2815
905	47	0.335
837	90	0.738
479	100	0.5655
856	98	0.908
442	28	0.449
458	96	0.954
691	43	0.59
285	5	0.2425
195	54	0.7765
734	90	0.408
676	72	0.461
493	45	0.4395
486	25	0.682
852	21	0.4345
