124	74	0.5145
8	50	0.874
481	3	0.641
756	21	0.762
90	77	0.675
654	63	0.6455
163	22	0.7985
663	52	0.3665
487	88	0.7085
45	94	0.927
42	12	0.653
359	41	0.039
376	25	0.7985
763	13	0.59
412	79	0.8545
232	72	0.3105
200	49	0.891
647	7	0.7765
227	100	0.7865
326	94	0.4055
694	100	0.097
890	27	0.818
558	4	0.6505
860	25	0.022
439	20	0.893
960	20	0.779
753	96	0.6625
698	24	0.556
257	98	0.262
643	51	0.2815
544	15	0.0775
231	97	0.8715
489	68	0.42
327	23	0.0535
805	22	0.352
309	8	0.67
461	83	0.932
873	58	0.813
157	59	0.6625
663	42	0.7745
633	82	0.927
388	38	0.881
926	65	0.4905
855	54	0.704
210	51	0.7865
466	65	0.847
59	47	0.835
302	32	0.8495
759	72	0.301
699	39	0.512
160	12	0.454
948	95	0.682
101	99	0.4855
394	15	0.4565
620	33	0.2355
725	39	0.5775
940	97	0.4685
640	50	0.806
983	80	0.2935
142	23	0.7595
749	47	0.187
117	76	0.733
976	27	0.641
3	24	0.5705
412	9	0.721
744	86	0.908
328	52	0.614
715	61	0.903
805	43	0.2915
619	50	0.6455
855	94	0.449
445	92	0.91
816	80	0.9395
996	47	0.8155
370	69	0.624
795	3	0.699
558	62	0.512
841	69	0.16
261	75	0.1215
187	66	0.624
141	2	0.0365
988	60	0.653
583	90	0.9175
244	66	0.784
696	91	0.2065
70	98	0.932
604	78	0.825
149	61	0.869
273	45	0.393
386	79	0.5265
629	40	0.767
811	91	0.961
167	18	0.7865
186	5	0.8275
104	72	0.847
575	26	0.238
392	14	0.4635
85	49	0.886
899	74	0.4685
623	13	0.857
542	24	0.864
220	78	0.597
413	72	0.6335
797	32	0.2015
332	45	0.682
326	71	0.141
718	97	0.92
458	6	0.961
567	94	0.8665
618	60	0.585
441	64	0.711
629	31	0.9565
56	90	0.005
654	95	0.8105
726	79	0.8275
846	91	0.182
513	96	0.881
438	28	0.352
261	55	0.6335
153	59	0.6165
147	18	0.5535
109	47	0.8785
953	69	0.682
679	100	0.3375
126	24	0.2595
859	78	0.7765
264	2	0.8085
133	100	0.648
267	44	0.66
827	89	0.7645
192	52	0.607
716	70	0.342
555	39	0.762
459	64	0.505
997	85	0.5535
578	54	0.6505
946	40	0.347
340	51	0.466
563	88	0.835
658	89	0.4685
324	93	0.6625
517	64	0.425
480	5	0.7865
812	94	0.318
649	79	0.5145
247	67	0.876
264	63	0.8085
294	17	0.073
241	10	0.636
992	85	0.5025
462	49	0.478
164	74	0.017
145	33	0.3325
238	64	0.835
591	56	0.2575
880	56	0.614
344	19	0.3205
428	3	0.2865
811	97	0.175
431	17	0.092
572	57	0.369
653	79	0.165
640	36	0.9635
711	21	0.891
928	41	0.3035
647	13	0.825
957	72	0.5585
511	61	0.374
928	43	0.092
462	85	0.0195
519	4	0.187
685	27	0.716
266	53	0.42
787	75	0.665
811	54	0.631
707	87	0.415
504	75	0.461
528	8	0.1165
23	21	0.403
135	7	0.6045
718	69	0.9635
359	92	0.694
21	78	0.6915
577	22	0.5435
102	56	0.6115
591	86	0.9125
106	16	0.3085
752	2	0.4755
991	45	0.5995
866	61	0.6215
854	42	0.386
716	2	0.4685
795	18	0.607
678	89	0.073
943	26	0.3445
611	4	0.255
546	53	0.1165
929	56	0.7475
208	73	0.2915
592	9	0.471
624	71	0.7645
420	63	0.607
335	6	0.859
803	91	0.4905
302	71	0.592
82	98	0.8665
374	41	0.1845
600	18	0.0945
920	2	0.954
267	33	0.1455
404	9	0.342
736	16	0.0775
787	2	0.5095
861	17	0.2595
905	51	0.109
991	42	0.437
856	98	0.908
284	66	0.694
464	29	0.8105
441	71	0.1725
662	8	0.551
711	63	0.7815
264	70	0.9055
234	4	0.745
43	18	0.318
349	35	0.864
497	79	0.9005
848	60	0.2405
374	15	0.505
164	24	0.0415
246	22	0.6385
204	86	0.0705
44	81	0.8545
105	71	0.932
728	56	0.893
509	58	0.6795
491	88	0.738
463	56	0.522
623	59	0.335
513	26	0.784
128	21	0.796
393	74	0.364
693	5	0.9295
393	8	0.16
552	50	0.8785
594	19	0.4855
259	34	0.4345
598	86	0.347
668	93	0.9295
913	6	0.699
970	49	0.7425
774	82	0.034
479	68	0.75
485	57	0.177
442	13	0.0025
20	27	0.716
604	44	0.08
985	26	0.4855
193	38	0.932
475	8	0.126
341	27	0.0825
477	27	0.823
391	46	0.4855
436	26	0.7865
40	16	0.376
700	6	0.5245
704	43	0.432
593	58	0.09
142	79	0.563
542	73	0.6725
42	6	0.5095
754	93	0.66
838	4	0.4975
782	85	0.1915
553	73	0.3615
943	94	0.7915
96	37	0.6625
44	58	0.3545
27	84	0.597
28	26	0.7475
575	65	0.0605
747	98	0.772
383	45	0.5485
831	80	0.864
486	55	0.825
842	52	0.0145
91	50	0.859
108	25	0.8085
427	91	0.454
490	91	0.4925
670	100	0.296
705	74	0.5585
601	55	0.954
947	24	0.4125
213	68	0.7065
612	45	0.4005
954	77	0.4805
253	42	0.9345
99	53	0.7525
57	94	0.4735
992	58	0.194
119	20	0.1845
534	95	0.2525
825	31	0.3545
316	26	0.4925
163	74	0.1285
629	21	0.9415
938	58	0.182
14	66	0.7475
688	33	0.2815
735	12	0.859
127	40	0.6285
190	39	0.767
923	58	0.0535
247	34	0.6505
690	1	0.306
93	65	0.296
106	76	0.33
505	31	0.944
492	50	0.357
890	35	0.806
431	85	0.6285
372	83	0.8375
39	12	0.7915
775	17	0.3205
937	33	0.6115
687	35	0.8325
67	12	0.199
722	3	0.738
228	1	0.3835
455	50	0.6675
900	44	0.3615
143	5	0.9465
241	93	0.3105
612	90	0.602
246	36	0.6045
980	68	0.5365
308	37	0.039
17	25	0.1795
115	51	0.874
914	87	0.6335
617	54	0.3085
78	87	0.7575
701	100	0.369
656	63	0.779
968	48	0.488
925	81	0.7745
459	82	0.182
585	7	0.665
393	15	0.4465
636	40	0.267
764	36	0.9565
527	85	0.5365
730	97	0.9055
406	15	0.466
565	90	0.954
85	53	0.8785
44	89	0.6625
487	64	0.0195
245	18	0.301
454	22	0.9635
708	80	0.665
402	16	0.005
630	49	0.6625
563	79	0.7645
949	65	0.6385
350	62	0.915
829	64	0.823
370	13	0.2525
607	76	0.7985
529	55	0.323
447	1	0.551
250	90	0.2915
431	81	0.0705
641	92	0.573
973	88	0.8615
944	18	0.342
589	24	0.6725
428	7	0.0585
126	94	0.704
714	63	0.6895
992	46	0.25
95	24	0.3885
788	23	0.58
553	4	0.391
171	2	0.636
51	22	0.4905
365	59	0.403
298	53	0.636
127	87	0.9515
919	94	0.806
403	21	0.056
717	4	0.454
784	32	0.381
753	30	0.216
870	2	0.6285
16	35	0.694
528	98	0.4175
726	21	0.3665
594	66	0.4855
864	84	0.9125
947	31	0.91
957	15	0.5655
104	78	0.847
381	48	0.8615
110	53	0.5655
519	96	0.585
300	27	0.4005
531	91	0.7185
409	82	0.2085
301	84	0.9345
633	22	0.408
245	35	0.7595
764	7	0.869
740	20	0.2915
936	93	0.961
966	74	0.653
168	32	0.376
929	41	0.721
807	1	0.6675
911	61	0.658
904	66	0.7425
696	54	0.58
466	25	0.3325
995	90	0.3665
988	82	0.4585
508	46	0.7185
513	78	0.0485
961	17	0.148
7	39	0.182
291	18	0.6045
205	23	0.029
208	44	0.2085
585	50	0.716
230	61	0.6915
194	55	0.0075
520	66	0.391
920	91	0.017
194	67	0.0075
999	79	0.359
216	99	0.2915
583	40	0.927
122	66	0.4855
958	18	0.699
721	44	0.296
920	10	0.5265
277	59	0.342
689	66	0.4925
352	48	0.949
929	36	0.6555
668	81	0.932
126	36	0.546
514	72	0.67
889	58	0.068
4	38	0.6795
192	10	0.687
420	29	0.534
591	62	0.7015
554	12	0.534
713	54	0.84
452	43	0.522
163	65	0.699
694	52	0.0435
286	31	0.9175
42	65	0.1625
386	38	0.2815
949	82	0.4805
795	59	0.694
713	15	0.6675
192	26	0.643
416	99	0.0435
121	17	0.5875
776	46	0.5
870	69	0.7695
814	96	0.512
65	75	0.2765
479	23	0.415
671	69	0.876
761	15	0.925
620	54	0.153
167	9	0.4855
907	20	0.59
635	50	0.8835
642	2	0.949
456	7	0.199
570	49	0.592
637	7	0.391
334	48	0.7255
898	21	0.733
166	15	0.2255
380	78	0.454
822	44	0.3615
152	68	0.813
755	14	0.7695
175	34	0.039
456	48	0.716
88	6	0.4345
952	3	0.4055
820	11	0.495
140	58	0.335
918	92	0.823
720	14	0.022
691	18	0.177
121	62	0.903
226	78	0.9415
499	19	0.1725
804	89	0.927
757	84	0.825
944	83	0.5585
721	58	0.3495
675	75	0.9415
785	94	0.1335
119	16	0.0145
560	80	0.158
304	24	0.835
573	58	0.2815
671	9	0.631
876	87	0.852
817	25	0.471
867	59	0.012
153	31	0.84
416	42	0.675
917	66	0.6675
745	25	0.573
903	70	0.4295
940	51	0.4565
564	15	0.5875
798	84	0.5145
709	13	0.641
204	93	0.9585
522	23	0.471
526	24	0.6845
547	25	0.84
684	79	0.7015
448	68	0.6795
80	85	0.779
836	70	0.852
55	88	0.3665
857	52	0.039
610	58	0.1965
779	8	0.806
912	80	0.6335
553	95	0.8665
734	86	0.677
65	26	0.415
576	14	0.8955
878	60	0.4925
88	31	0.1215
249	91	0.891
289	46	0.2425
377	15	0.182
615	59	0.449
550	20	0.107
588	21	0.556
355	94	0.369
273	17	0.425
853	76	0.8155
999	15	0.267
965	28	0.4055
854	38	0.478
144	78	0.4685
819	34	0.609
476	67	0.391
510	74	0.5435
260	5	0.2745
739	39	0.415
193	94	0.34
609	15	0.415
204	61	0.84
330	37	0.66
69	83	0.7525
213	41	0.7255
71	80	0.614
96	31	0.7985
163	40	0.4395
527	61	0.8155
896	18	0.403
227	63	0.641
811	27	0.6505
365	5	0.573
575	80	0.711
260	39	0.3035
44	22	0.6215
713	10	0.6115
250	8	0.2695
769	13	0.6335
623	33	0.4905
796	96	0.3205
365	17	0.313
509	41	0.454
851	42	0.5825
293	91	0.4685
955	73	0.073
864	43	0.648
646	2	0.2235
250	41	0.1455
9	36	0.842
299	55	0.806
192	19	0.165
954	79	0.58
830	14	0.9585
739	38	0.556
512	83	0.4345
837	67	0.425
576	24	0.886
539	1	0.4805
297	69	0.1455
267	81	0.005
743	94	0.5535
5	89	0.738
352	18	0.9125
284	25	0.755
9	84	0.4755
980	17	0.7015
685	23	0.721
956	28	0.427
82	75	0.835
460	82	0.5075
743	78	0.801
773	35	0.932
3	64	0.818
815	15	0.41
716	61	0.5585
573	67	0.682
713	89	0.1335
959	26	0.9005
380	82	0.3615
919	75	0.755
856	33	0.3275
918	88	0.8715
782	18	0.437
676	70	0.0655
47	96	0.4855
641	15	0.359
687	89	0.8955
471	28	0.7355
869	49	0.194
74	18	0.306
359	65	0.0195
524	11	0.5075
33	54	0.755
176	82	0.0025
37	59	0.4805
828	32	0.898
215	24	0.3615
215	38	0.398
969	48	0.9685
177	18	0.3205
475	77	0.7815
224	3	0.711
306	5	0.3325
960	74	0.5025
589	96	0.67
217	98	0.4805
190	8	0.592
584	73	0.9415
164	54	0.046
609	40	0.7865
350	85	0.4635
605	28	0.6915
603	6	0.539
814	9	0.2355
247	17	0.3885
285	82	0.4225
589	36	0.568
670	75	0.5535
968	89	0.5
130	98	0.3445
36	96	0.9585
758	88	0.954
314	3	0.546
890	61	0.1165
781	39	0.9635
142	77	0.9635
402	27	0.7255
949	89	0.58
840	56	0.915
309	92	0.738
483	50	0.925
989	16	0.3665
295	74	0.755
355	41	0.8275
886	38	0.7425
522	26	0.7085
231	69	0.699
87	4	0.704
477	4	0.4585
620	70	0.17
4	51	0.0485
953	39	0.682
216	30	0.2355
703	77	0.6895
567	88	0.83
501	87	0.5535
830	24	0.779
585	90	0.626
412	93	0.597
797	11	0.728
626	75	0.3955
839	18	0.58
371	15	0.643
818	80	0.42
912	32	0.9465
140	36	0.403
954	27	0.8105
519	6	0.556
460	23	0.5145
232	70	0.5435
597	12	0.7235
773	93	0.8835
236	6	0.92
297	67	0.1555
214	44	0.6215
248	14	0.6915
668	65	0.8615
188	53	0.6285
551	29	0.5655
536	28	0.614
721	4	0.6675
270	14	0.796
845	66	0.7915
819	57	0.0075
324	59	0.653
914	14	0.631
340	11	0.5775
338	11	0.818
762	34	0.323
682	27	0.8445
685	4	0.7575
910	47	0.2985
77	24	0.4585
795	14	0.8495
616	4	0.7865
11	34	0.34
198	66	0.874
662	15	0.335
568	57	0.107
894	82	0.75
254	99	0.376
143	43	0.728
770	94	0.641
771	27	0.7915
687	98	0.7915
959	42	0.8445
419	63	0.961
208	80	0.2985
696	14	0.614
306	15	0.653
92	57	0.0075
485	84	0.2575
995	10	0.403
973	12	0.7525
784	92	0.6045
127	37	0.374
803	63	0.546
254	36	0.626
938	21	0.745
320	41	0.408
475	49	0.17
847	82	0.847
662	9	0.563
354	59	0.313
973	87	0.8085
826	47	0.3885
485	2	0.33
921	69	0.607
11	12	0.8375
172	14	0.7305
81	25	0.5995
865	76	0.5075
778	79	0.7985
100	36	0.4925
869	18	0.823
966	56	0.699
694	47	0.8275
399	97	0.4685
669	89	0.9565
685	42	0.7695
375	95	0.517
13	37	0.575
811	55	0.5535
862	57	0.427
415	4	0.699
918	29	0.1505
263	73	0.4395
441	16	0.1845
394	33	0.2745
589	17	0.364
334	36	0.602
791	37	0.9345
737	76	0.136
378	20	0.694
344	20	0.3105
114	91	0.9415
299	37	0.5025
484	14	0.653
544	65	0.7695
285	29	0.2645
553	61	0.597
95	100	0.158
586	38	0.512
767	63	0.0605
984	87	0.437
400	7	0.563
656	51	0.403
867	16	0.0195
740	30	0.619
322	74	0.1115
522	58	0.675
413	7	0.927
674	35	0.4415
858	33	0.4225
952	85	0.5
62	76	0.602
875	81	0.8715
579	93	0.716
800	59	0.699
675	52	0.932
613	32	0.9345
167	8	0.029
724	47	0.347
92	79	0.109
265	6	0.6895
696	32	0.859
550	39	0.7985
186	22	0.5605
878	47	0.779
629	91	0.4855
668	11	0.597
715	29	0.7305
327	4	0.5875
739	52	0.393
599	31	0.6725
310	5	0.5145
136	32	0.8155
946	69	0.301
678	20	0.0535
304	74	0.874
354	38	0.522
572	50	0.539
802	84	0.3155
214	11	0.643
409	15	0.0315
324	81	0.6555
592	50	0.937
613	77	0.0195
626	33	0.4415
520	97	0.051
489	90	0.0535
3	90	0.5245
173	12	0.495
446	60	0.0265
685	19	0.4175
82	86	0.876
107	12	0.306
210	94	0.2405
842	92	0.3615
703	51	0.039
154	56	0.859
752	28	0.471
4	54	0.8375
38	34	0.546
950	24	0.2425
662	80	0.2595
545	51	0.0705
741	57	0.17
34	88	0.1165
191	60	0.4905
264	4	0.323
839	29	0.7085
447	15	0.3105
962	69	0.932
641	54	0.5875
138	72	0.7355
890	24	0.5705
697	82	0.483
57	60	0.102
391	28	0.4855
613	73	0.9295
914	62	0.5245
743	64	0.41
401	21	0.517
286	82	0.6115
994	81	0.092
467	17	0.1845
919	60	0.6725
164	38	0.0075
762	85	0.4585
627	64	0.7935
612	93	0.876
251	75	0.3085
882	60	0.699
167	49	0.857
441	38	0.3835
409	50	0.313
201	61	0.2745
524	51	0.454
629	59	0.2065
894	12	0.966
235	1	0.8445
310	10	0.5825
665	83	0.551
685	45	0.7305
598	19	0.927
420	92	0.6625
166	53	0.323
225	71	0.5145
528	24	0.148
778	60	0.9395
44	24	0.391
422	93	0.6335
686	12	0.7355
714	59	0.4905
841	100	0.1045
960	6	0.7745
964	23	0.408
666	12	0.7305
490	90	0.5245
527	23	0.483
715	57	0.0265
415	80	0.9465
620	15	0.432
224	10	0.9055
652	7	0.6915
7	25	0.874
62	37	0.631
931	24	0.301
233	9	0.5605
708	95	0.289
453	64	0.5605
184	80	0.658
852	85	0.733
504	12	0.425
921	65	0.0245
449	31	0.449
320	50	0.658
759	22	0.3785
283	5	0.478
531	48	0.847
167	75	0.4125
583	87	0.9175
469	76	0.864
408	44	0.5
692	31	0.454
128	85	0.4735
530	93	0.5315
143	99	0.7595
647	9	0.857
545	53	0.823
889	64	0.034
959	1	0.852
993	62	0.874
662	43	0.471
649	32	0.7425
543	73	0.3375
16	51	0.444
582	16	0.075
900	65	0.7235
299	34	0.4585
237	90	0.9175
462	55	0.3545
694	53	0.126
451	35	0.585
515	1	0.2595
370	3	0.801
884	19	0.7405
842	27	0.012
344	65	0.893
776	55	0.296
141	75	0.022
348	30	0.67
538	23	0.2915
111	84	0.1385
256	96	0.5535
777	67	0.0265
41	69	0.4465
588	31	0.806
647	16	0.165
559	58	0.075
912	43	0.927
788	86	0.8665
303	94	0.9005
655	59	0.6045
233	19	0.369
18	32	0.9465
585	13	0.107
395	6	0.7085
425	48	0.9005
637	41	0.5825
933	22	0.745
783	73	0.9565
701	73	0.211
183	44	0.182
766	4	0.3275
718	27	0.9565
773	15	0.005
143	74	0.073
109	78	0.7935
971	67	0.7085
731	61	0.7575
587	24	0.039
351	82	0.568
483	84	0.4975
527	80	0.7235
545	1	0.801
866	49	0.5705
467	87	0.658
437	18	0.2085
261	45	0.6335
887	25	0.182
737	88	0.471
842	73	0.0195
675	7	0.2765
592	7	0.4855
295	2	0.255
392	79	0.4125
777	38	0.806
893	34	0.9585
749	50	0.796
50	92	0.592
342	49	0.915
34	18	0.1165
75	89	0.762
985	77	0.029
84	19	0.2065
339	33	0.9585
920	18	0.857
627	71	0.614
696	30	0.1895
444	38	0.6625
881	67	0.7185
405	76	0.648
943	60	0.1045
529	58	0.0145
561	63	0.648
492	54	0.335
728	19	0.597
497	72	0.6845
417	14	0.568
465	96	0.682
757	15	0.8375
457	3	0.3445
846	28	0.148
428	2	0.9515
345	54	0.5145
25	40	0.556
522	35	0.7085
25	72	0.6455
131	72	0.728
496	14	0.495
152	66	0.857
212	1	0.716
561	13	0.9465
299	40	0.4415
845	59	0.728
403	42	0.08
377	39	0.5605
11	45	0.279
808	24	0.619
281	28	0.8615
997	6	0.4515
773	43	0.944
66	60	0.432
695	29	0.687
550	13	0.245
482	19	0.4925
755	1	0.738
209	87	0.5315
951	76	0.0585
830	2	0.823
622	34	0.9465
49	58	0.1335
160	18	0.4345
579	74	0.2765
378	48	0.745
626	16	0.4805
937	12	0.7425
439	100	0.3955
511	21	0.42
610	48	0.932
325	85	0.932
123	42	0.966
146	14	0.7525
29	42	0.512
383	83	0.5435
960	92	0.7575
440	78	0.2765
584	8	0.6675
922	42	0.4755
322	50	0.6555
799	46	0.784
283	50	0.665
515	28	0.806
530	96	0.5485
797	70	0.5265
358	12	0.488
236	59	0.784
60	95	0.869
648	97	0.483
19	43	0.8715
293	83	0.66
650	62	0.7765
356	20	0.238
417	3	0.3885
751	3	0.745
817	28	0.937
414	87	0.4925
926	20	0.5945
19	76	0.886
22	49	0.5195
632	66	0.609
79	82	0.8955
805	64	0.626
447	54	0.8545
207	26	0.563
157	78	0.9515
964	74	0.437
286	40	0.495
956	82	0.59
517	1	0.4925
351	87	0.5875
360	44	0.0245
863	37	0.323
989	100	0.005
514	42	0.075
777	46	0.4515
669	45	0.7065
278	30	0.9635
498	78	0.177
18	61	0.949
248	60	0.495
733	24	0.563
542	13	0.927
109	19	0.6385
725	100	0.238
271	51	0.2525
237	98	0.022
919	70	0.762
815	65	0.806
150	41	0.335
867	32	0.607
532	2	0.6675
875	100	0.9415
188	85	0.6215
836	87	0.7745
243	69	0.2185
555	24	0.3955
483	74	0.2355
774	1	0.1625
420	99	0.7475
535	52	0.9585
794	79	0.738
552	92	0.2425
363	24	0.313
76	46	0.665
383	98	0.704
817	80	0.25
611	100	0.0825
785	44	0.563
613	4	0.966
516	62	0.789
829	73	0.148
307	28	0.881
820	48	0.5265
769	60	0.2185
547	67	0.8105
596	81	0.085
546	40	0.3665
891	57	0.483
656	5	0.864
78	65	0.8445
147	73	0.323
542	3	0.039
548	24	0.119
159	15	0.665
682	18	0.466
639	58	0.8035
944	77	0.7425
453	65	0.9125
175	90	0.4975
130	67	0.6555
575	56	0.1285
859	29	0.3665
953	85	0.9515
171	32	0.5605
687	81	0.641
21	17	0.437
952	36	0.5825
779	96	0.575
467	58	0.0415
228	76	0.5705
23	33	0.029
892	21	0.592
265	56	0.7815
133	73	0.488
263	42	0.335
343	97	0.699
222	14	0.34
119	90	0.2915
568	93	0.5145
230	50	0.5775
652	84	0.124
734	36	0.478
865	19	0.636
322	4	0.245
864	57	0.7355
974	44	0.0825
843	22	0.5585
779	90	0.745
329	18	0.158
176	85	0.0195
538	44	0.3035
919	74	0.7985
388	59	0.66
408	16	0.4925
682	17	0.466
786	64	0.3275
228	29	0.636
724	83	0.539
499	69	0.852
511	25	0.3445
275	22	0.5
844	87	0.835
842	86	0.022
210	62	0.869
229	78	0.3545
449	30	0.631
8	48	0.876
967	25	0.7865
824	80	0.8545
560	47	0.342
47	21	0.66
384	99	0.6505
944	24	0.4855
882	23	0.631
340	13	0.1335
83	40	0.7065
55	48	0.6215
571	96	0.199
986	18	0.779
385	48	0.9395
547	91	0.772
471	46	0.7695
646	28	0.6915
684	45	0.3105
638	48	0.7065
29	66	0.859
751	48	0.8325
335	97	0.5485
228	66	0.551
289	99	0.602
116	96	0.6895
13	16	0.4465
690	61	0.75
341	14	0.8085
57	65	0.5195
852	67	0.4925
583	5	0.857
510	54	0.91
457	99	0.966
708	6	0.6285
61	2	0.699
94	57	0.0075
645	6	0.9465
605	5	0.619
73	75	0.097
251	70	0.313
230	22	0.6625
384	27	0.745
909	83	0.7015
271	53	0.7575
107	74	0.2015
965	24	0.3085
445	78	0.488
903	55	0.5195
274	49	0.7525
937	5	0.3835
784	63	0.4055
376	62	0.5705
477	89	0.522
1000	82	0.1505
771	89	0.665
332	92	0.2405
291	35	0.83
593	99	0.5435
305	21	0.7355
574	19	0.7135
436	30	0.5535
219	42	0.136
131	76	0.641
673	28	0.5145
904	95	0.1215
372	4	0.4805
13	91	0.903
978	6	0.8615
223	86	0.8785
514	50	0.7645
250	14	0.2765
135	14	0.8545
406	23	0.187
178	12	0.255
4	29	0.563
267	60	0.806
550	89	0.903
3	7	0.5775
510	40	0.762
72	60	0.8615
768	45	0.0365
657	50	0.823
255	88	0.408
556	78	0.9055
348	91	0.9565
775	77	0.2235
380	61	0.585
901	71	0.6045
384	95	0.711
308	21	0.893
22	53	0.7745
341	71	0.1505
483	30	0.5435
411	8	0.466
376	17	0.7305
733	32	0.7235
633	13	0.7255
29	17	0.92
281	44	0.097
997	60	0.5365
507	55	0.5
754	9	0.556
693	82	0.925
426	73	0.682
54	46	0.7425
253	13	0.5605
383	26	0.6115
895	64	0.641
806	94	0.7015
246	60	0.359
61	56	0.517
853	62	0.7305
297	79	0.818
64	69	0.8275
12	53	0.869
685	13	0.427
73	56	0.7015
533	75	0.0995
275	74	0.296
334	85	0.068
101	77	0.1625
779	21	0.859
503	89	0.3615
904	54	0.4685
908	42	0.67
811	16	0.6895
843	9	0.92
749	84	0.09
436	96	0.7815
253	92	0.806
304	34	0.966
91	20	0.5415
390	3	0.9585
483	38	0.893
955	52	0.092
306	6	0.7255
948	48	0.4755
910	48	0.9295
970	30	0.364
451	39	0.7135
194	96	0.051
156	97	0.2695
430	14	0.92
919	14	0.641
852	7	0.4225
115	6	0.9685
860	78	0.279
559	35	0.8785
468	86	0.7235
249	1	0.8545
897	72	0.4735
170	24	0.233
204	90	0.954
15	50	0.847
238	99	0.8665
573	7	0.3085
585	82	0.8495
443	19	0.7255
689	7	0.5245
850	66	0.8955
179	76	0.158
45	54	0.6725
185	100	0.194
573	16	0.109
936	35	0.9175
756	28	0.4905
251	100	0.102
985	78	0.1845
204	51	0.4125
29	83	0.4055
949	75	0.4925
736	47	0.267
747	31	0.801
962	59	0.5605
140	74	0.046
688	29	0.857
647	89	0.165
349	95	0.711
899	44	0.755
872	70	0.4905
951	78	0.852
904	65	0.806
810	49	0.2865
140	35	0.75
804	39	0.682
646	92	0.9175
920	28	0.131
778	20	0.512
279	37	0.4515
108	20	0.949
648	80	0.6385
392	37	0.5945
867	27	0.16
447	7	0.575
705	49	0.66
283	15	0.046
294	21	0.876
173	92	0.7575
867	43	0.0075
507	13	0.2765
825	84	0.961
383	14	0.199
510	73	0.898
248	62	0.852
764	17	0.5605
879	100	0.575
189	29	0.7815
604	2	0.857
418	90	0.6555
160	70	0.5825
135	10	0.16
840	100	0.8495
137	63	0.187
337	38	0.5095
534	65	0.937
625	78	0.4565
682	50	0.8545
771	46	0.575
547	100	0.7305
745	99	0.7015
103	13	0.2815
978	56	0.738
440	50	0.5095
518	74	0.2815
879	1	0.5075
800	57	0.381
968	71	0.9685
788	65	0.643
377	32	0.7405
820	31	0.813
356	64	0.393
864	54	0.949
78	16	0.1505
78	57	0.0605
863	61	0.3785
130	52	0.4805
803	80	0.4975
795	83	0.7935
501	90	0.391
372	89	0.813
125	54	0.398
397	63	0.4735
639	9	0.7985
836	29	0.961
115	40	0.745
982	95	0.6555
383	41	0.2255
113	63	0.4905
899	23	0.556
724	26	0.3955
501	79	0.391
631	33	0.2255
168	42	0.5415
86	39	0.927
136	47	0.699
281	97	0.7865
989	31	0.949
683	32	0.8785
274	45	0.381
817	34	0.1625
591	41	0.721
866	3	0.5875
829	62	0.728
233	59	0.6285
353	49	0.67
331	54	0.949
53	23	0.682
336	86	0.5485
777	14	0.5535
958	35	0.813
251	6	0.056
330	65	0.6385
22	34	0.073
235	14	0.8445
461	100	0.4925
757	31	0.7865
776	32	0.4735
227	31	0.1895
7	49	0.801
68	5	0.801
947	64	0.4805
408	9	0.4415
511	94	0.3105
546	92	0.2575
80	27	0.7595
262	62	0.784
921	95	0.3205
100	51	0.592
522	90	0.789
70	64	0.5435
419	36	0.092
89	40	0.925
857	65	0.068
953	34	0.488
919	48	0.6675
50	53	0.6845
16	60	0.7475
502	5	0.517
225	45	0.4855
630	5	0.187
42	99	0.6505
936	32	0.5315
831	35	0.4855
115	26	0.7595
673	82	0.5435
744	3	0.0655
271	15	0.318
684	94	0.4855
647	30	0.852
321	11	0.7135
229	62	0.8325
694	30	0.301
363	2	0.0145
540	30	0.4345
740	69	0.568
55	56	0.682
586	82	0.6115
339	50	0.954
959	17	0.597
720	36	0.91
77	83	0.624
296	99	0.4295
865	91	0.607
338	79	0.6285
728	44	0.1215
243	49	0.34
411	56	0.869
415	12	0.58
54	38	0.5415
741	18	0.6895
5	84	0.2185
605	51	0.4685
465	47	0.2425
311	47	0.3035
308	59	0.012
85	93	0.796
281	32	0.9395
400	4	0.376
775	87	0.289
201	49	0.687
19	26	0.8155
711	94	0.3785
543	42	0.4295
118	63	0.641
841	10	0.124
482	45	0.927
387	36	0.779
770	27	0.857
666	29	0.6505
393	88	0.5535
19	5	0.898
389	61	0.8105
419	56	0.0315
235	46	0.842
303	79	0.073
829	58	0.102
641	58	0.4225
15	71	0.177
189	94	0.6725
456	55	0.7085
359	17	0.376
102	82	0.6115
678	69	0.8155
294	34	0.857
762	95	0.4755
329	96	0.5195
680	33	0.386
777	23	0.9295
107	96	0.7645
31	78	0.8035
789	18	0.7915
968	17	0.3085
310	65	0.7865
862	22	0.4735
650	72	0.779
7	46	0.2085
924	92	0.005
344	18	0.0535
784	95	0.5825
629	47	0.563
651	20	0.267
607	22	0.391
196	62	0.0825
830	26	0.694
842	36	0.177
887	39	0.6455
659	26	0.6895
143	28	0.6165
219	13	0.323
258	58	0.0195
178	68	0.478
517	57	0.59
466	28	0.505
323	65	0.641
945	79	0.369
328	43	0.643
451	22	0.6845
672	53	0.677
977	67	0.796
6	55	0.8105
649	92	0.8275
566	74	0.2745
579	39	0.7575
435	93	0.9685
937	92	0.33
540	99	0.607
701	56	0.5605
846	69	0.842
311	35	0.59
9	97	0.512
258	16	0.0585
448	23	0.738
490	72	0.653
80	90	0.005
289	92	0.7915
443	100	0.9395
990	99	0.107
787	76	0.3545
