313	69	0.7575
606	8	0.403
464	38	0.9175
336	50	0.755
711	22	0.7935
653	59	0.073
85	33	0.5435
65	56	0.386
379	1	0.158
806	92	0.5245
274	89	0.3615
574	100	0.66
40	85	0.381
700	52	0.3445
542	11	0.704
121	6	0.6215
178	23	0.466
521	82	0.762
58	77	0.4055
623	50	0.711
734	75	0.682
414	69	0.8545
413	89	0.7765
696	32	0.859
750	61	0.9175
891	66	0.694
929	39	0.551
805	91	0.818
841	14	0.097
505	28	0.83
571	93	0.2235
620	95	0.238
734	54	0.699
737	54	0.9565
104	87	0.694
576	100	0.658
676	61	0.3275
350	30	0.614
185	58	0.1165
782	5	0.0995
736	24	0.34
675	95	0.6335
642	30	0.66
295	24	0.255
417	19	0.5415
909	35	0.5875
623	98	0.6895
936	5	0.4975
540	60	0.364
18	46	0.813
908	67	0.7475
952	64	0.488
114	88	0.852
747	44	0.245
362	21	0.7525
627	47	0.8205
664	11	0.194
360	24	0.034
326	13	0.891
992	98	0.376
496	46	0.4685
507	9	0.386
830	26	0.694
221	69	0.9635
864	22	0.876
46	86	0.5485
675	75	0.9415
749	62	0.158
672	77	0.3545
286	54	0.721
230	58	0.0775
994	65	0.7575
964	90	0.2015
38	80	0.8035
240	90	0.25
461	52	0.1505
660	31	0.3275
511	50	0.3445
493	31	0.301
610	23	0.7475
723	46	0.4395
326	76	0.461
589	46	0.2475
894	77	0.022
983	82	0.301
783	65	0.3325
771	43	0.4755
650	34	0.7525
890	4	0.573
691	89	0.721
402	9	0.1725
795	61	0.8325
969	75	0.4855
546	74	0.1965
918	41	0.7425
159	54	0.9175
507	31	0.7695
666	92	0.534
874	21	0.3715
216	46	0.5365
271	30	0.408
88	5	0.454
111	1	0.789
356	42	0.5
387	35	0.8715
13	26	0.1165
690	93	0.592
458	92	0.335
65	22	0.592
478	92	0.6725
582	11	0.67
251	6	0.056
194	11	0.675
990	16	0.1455
948	76	0.335
293	56	0.539
484	61	0.9225
311	55	0.495
194	27	0.961
879	76	0.478
281	72	0.891
143	17	0.7355
95	72	0.3615
865	31	0.2985
936	20	0.124
68	78	0.6215
309	71	0.966
860	67	0.182
817	43	0.9635
756	40	0.3715
182	11	0.8615
958	35	0.813
698	26	0.966
638	8	0.6165
219	94	0.694
662	81	0.825
930	28	0.437
897	50	0.4855
704	41	0.342
908	53	0.8665
426	53	0.898
38	62	0.1165
138	31	0.9055
696	29	0.927
902	90	0.5095
395	96	0.5875
484	99	0.966
606	38	0.6115
3	53	0.779
228	6	0.607
702	58	0.017
916	11	0.7065
56	54	0.886
967	2	0.796
271	46	0.4905
921	49	0.4735
41	39	0.869
715	35	0.9225
197	12	0.9295
117	39	0.796
961	76	0.4125
527	84	0.721
848	82	0.2015
705	12	0.779
226	60	0.124
445	44	0.626
787	8	0.4805
607	86	0.796
564	17	0.4905
474	16	0.539
133	41	0.4295
99	81	0.7765
805	68	0.762
131	99	0.228
209	12	0.626
826	16	0.444
477	54	0.927
637	36	0.568
431	54	0.658
108	2	0.944
14	91	0.614
889	64	0.034
449	66	0.59
988	46	0.83
767	72	0.6965
749	80	0.818
247	53	0.8085
932	15	0.1725
902	78	0.728
66	25	0.8715
315	70	0.6335
568	73	0.4565
452	6	0.636
708	46	0.2305
996	69	0.2815
244	40	0.643
656	46	0.607
818	91	0.7425
598	10	0.517
565	47	0.869
436	7	0.7695
107	15	0.675
639	50	0.84
927	1	0.6285
417	77	0.136
247	41	0.8205
712	96	0.3325
29	43	0.471
457	32	0.347
886	74	0.5995
712	14	0.6725
477	66	0.9565
631	81	0.6725
225	25	0.602
726	92	0.5655
636	65	0.665
151	55	0.626
396	82	0.7525
93	6	0.6505
958	33	0.5705
562	92	0.046
380	68	0.4345
145	87	0.59
260	48	0.4855
179	80	0.034
31	42	0.925
881	35	0.631
692	35	0.4055
263	72	0.6215
956	13	0.1915
837	43	0.289
593	84	0.4805
65	58	0.3105
195	49	0.891
118	9	0.9635
917	90	0.5485
299	60	0.949
237	69	0.658
593	39	0.437
452	9	0.306
774	29	0.017
412	4	0.755
724	76	0.4125
469	87	0.102
203	95	0.8665
242	97	0.835
796	45	0.5945
19	97	0.915
966	82	0.602
595	47	0.7475
916	3	0.2255
733	41	0.5145
989	70	0.949
11	25	0.6115
740	94	0.4585
893	25	0.9565
318	95	0.9565
327	63	0.602
746	26	0.425
976	27	0.641
363	69	0.5435
547	73	0.427
313	98	0.556
889	22	0.4055
788	82	0.614
26	57	0.255
329	71	0.762
911	87	0.398
263	76	0.3205
760	81	0.8615
118	38	0.5775
118	48	0.7135
736	86	0.085
778	36	0.437
621	80	0.352
40	12	0.568
642	43	0.585
101	96	0.5775
688	35	0.7915
646	7	0.245
776	100	0.5585
193	73	0.107
387	84	0.573
302	74	0.9395
235	57	0.893
818	46	0.5265
305	9	0.466
494	5	0.2405
914	45	0.391
727	17	0.4905
241	31	0.7185
914	84	0.301
245	89	0.784
652	30	0.5025
690	60	0.2065
695	72	0.8785
967	47	0.6795
822	71	0.2575
742	11	0.6335
828	10	0.784
422	91	0.4225
737	36	0.694
623	29	0.454
344	2	0.5095
648	30	0.2985
338	1	0.893
262	17	0.33
395	33	0.9125
268	53	0.842
720	100	0.2305
149	85	0.573
187	81	0.813
645	93	0.9125
526	15	0.58
104	49	0.7185
165	45	0.1215
314	60	0.4005
984	22	0.6165
446	79	0.835
592	20	0.648
862	2	0.575
963	69	0.238
32	92	0.4175
76	94	0.641
469	65	0.262
871	77	0.575
659	67	0.675
574	24	0.694
523	8	0.8955
503	49	0.4805
290	96	0.5095
117	69	0.8035
100	51	0.592
177	98	0.454
226	71	0.012
137	47	0.323
36	33	0.944
495	9	0.6555
527	7	0.6455
948	62	0.1505
449	45	0.381
712	23	0.6965
919	62	0.517
770	1	0.8275
313	96	0.886
175	93	0.903
230	30	0.5415
263	11	0.5605
633	63	0.352
410	63	0.7865
107	60	0.641
397	85	0.1215
451	71	0.9465
261	28	0.658
559	52	0.3445
939	82	0.3665
746	58	0.119
95	59	0.5315
682	60	0.158
601	50	0.893
771	59	0.5365
644	94	0.8035
372	2	0.449
593	33	0.313
290	45	0.4755
259	22	0.5095
171	58	0.636
954	5	0.619
758	52	0.539
416	86	0.1505
566	28	0.8885
202	90	0.915
774	69	0.0095
566	66	0.8715
360	17	0.1915
623	37	0.5095
523	21	0.9515
889	9	0.2985
37	24	0.017
95	78	0.6915
168	65	0.7525
338	49	0.8545
80	90	0.005
164	60	0.012
175	52	0.165
930	37	0.4585
118	66	0.449
656	42	0.8105
833	23	0.347
617	31	0.5875
472	30	0.6725
790	11	0.9415
532	59	0.6845
389	35	0.954
849	45	0.8375
836	52	0.478
55	92	0.9465
701	36	0.8445
357	85	0.5195
439	92	0.4465
90	66	0.466
461	24	0.949
218	25	0.6215
516	70	0.2355
126	29	0.449
284	17	0.575
88	17	0.461
939	90	0.517
1	29	0.738
459	23	0.4735
410	100	0.842
100	72	0.631
376	53	0.7815
875	91	0.9345
579	28	0.8495
300	6	0.5415
86	94	0.7645
654	100	0.779
493	71	0.4225
268	83	0.874
16	69	0.602
945	65	0.7745
72	41	0.682
107	22	0.6555
59	34	0.7765
8	33	0.085
326	18	0.279
676	39	0.488
437	29	0.075
790	29	0.7085
441	6	0.6725
832	100	0.6045
825	39	0.7745
668	68	0.228
295	55	0.7085
527	59	0.5265
605	3	0.2645
500	96	0.563
730	83	0.903
373	48	0.5365
599	31	0.6725
952	36	0.5825
452	95	0.7985
728	19	0.597
197	70	0.614
53	66	0.4905
222	92	0.9125
77	20	0.2745
630	22	0.6455
551	43	0.6675
778	20	0.512
116	66	0.932
531	13	0.403
772	51	0.7235
7	59	0.874
528	85	0.182
598	32	0.9345
422	4	0.75
818	5	0.5875
501	84	0.609
180	96	0.7985
235	10	0.8665
348	30	0.67
464	13	0.7475
307	1	0.7915
153	57	0.0875
673	47	0.2745
218	8	0.915
706	9	0.2695
453	67	0.9465
5	29	0.478
877	59	0.9295
836	49	0.8495
867	95	0.0075
953	14	0.5
386	86	0.5195
191	81	0.609
955	92	0.694
433	68	0.8035
77	3	0.9055
42	54	0.522
680	68	0.5415
665	42	0.619
393	61	0.7575
525	57	0.908
288	28	0.34
287	51	0.3665
354	12	0.7405
357	26	0.6335
191	44	0.386
165	75	0.1215
57	18	0.59
141	65	0.675
12	70	0.789
333	10	0.5655
216	8	0.471
120	39	0.2935
353	96	0.4905
617	54	0.3085
955	31	0.6725
188	96	0.665
528	7	0.1285
278	31	0.534
917	78	0.762
140	69	0.915
540	86	0.6555
887	78	0.194
604	95	0.1455
520	34	0.415
187	54	0.5875
572	56	0.488
437	50	0.075
820	41	0.488
286	41	0.403
632	66	0.609
607	37	0.313
857	37	0.1505
236	88	0.881
748	47	0.478
344	92	0.5075
389	73	0.306
727	13	0.4975
263	79	0.5095
119	85	0.2475
882	68	0.641
416	4	0.2595
60	58	0.5365
295	25	0.7235
583	2	0.92
259	87	0.585
333	91	0.546
265	76	0.454
291	80	0.6845
458	15	0.859
282	5	0.6965
49	6	0.7815
771	6	0.7085
253	72	0.7695
778	43	0.301
809	40	0.182
164	44	0.005
858	5	0.529
884	35	0.9345
498	63	0.119
342	28	0.961
265	52	0.534
560	60	0.352
328	11	0.7475
616	28	0.9685
944	10	0.8155
487	35	0.7185
77	16	0.7865
806	90	0.658
741	75	0.539
251	8	0.762
228	30	0.3715
868	99	0.279
855	89	0.648
353	65	0.643
527	16	0.4395
466	12	0.5585
226	43	0.6165
403	53	0.2255
428	20	0.056
15	98	0.4735
15	6	0.874
402	74	0.2765
429	31	0.9055
287	17	0.4685
507	25	0.4905
479	19	0.393
569	85	0.2935
981	7	0.721
185	26	0.427
432	99	0.1895
953	54	0.7135
236	92	0.825
104	15	0.9415
726	28	0.4295
564	77	0.563
214	29	0.653
630	41	0.102
584	34	0.966
136	98	0.1675
435	58	0.0775
250	66	0.6795
957	12	0.66
267	66	0.694
555	23	0.454
890	69	0.835
647	76	0.864
758	84	0.7475
225	37	0.602
990	53	0.7475
86	31	0.932
960	26	0.784
484	73	0.9515
73	15	0.233
600	80	0.092
2	9	0.7475
167	35	0.585
868	26	0.245
918	78	0.823
842	26	0.0585
288	13	0.262
442	41	0.391
628	42	0.573
597	25	0.2765
635	13	0.09
699	47	0.728
809	85	0.8665
259	94	0.5315
153	26	0.624
772	34	0.4755
121	11	0.7475
436	27	0.6335
497	52	0.8785
910	93	0.1045
450	31	0.886
240	35	0.6555
854	99	0.2815
486	36	0.5
173	78	0.7085
859	21	0.4635
14	37	0.2255
76	76	0.7865
363	79	0.8495
790	37	0.0075
292	15	0.5825
852	35	0.6335
6	16	0.67
767	13	0.3835
943	82	0.653
720	3	0.745
892	64	0.216
196	39	0.9415
501	36	0.806
399	26	0.1505
333	17	0.6555
271	35	0.4755
788	96	0.823
425	40	0.6625
823	67	0.228
400	88	0.4975
200	85	0.7015
734	68	0.6165
316	4	0.2235
909	45	0.607
572	79	0.4735
412	3	0.842
299	55	0.806
797	95	0.102
408	55	0.4515
920	82	0.9415
699	32	0.755
625	54	0.6555
449	60	0.4415
350	9	0.8105
28	63	0.5025
466	4	0.3445
729	73	0.3205
119	31	0.352
278	12	0.4395
704	58	0.1675
615	28	0.5705
615	85	0.6895
213	87	0.488
867	31	0.2595
881	62	0.806
8	28	0.9635
634	89	0.4225
434	92	0.3785
847	24	0.267
347	33	0.1675
27	37	0.2645
546	45	0.563
28	20	0.398
796	56	0.9225
16	74	0.4805
438	98	0.4415
285	73	0.488
924	32	0.369
320	11	0.238
921	90	0.944
797	57	0.0775
663	23	0.7255
281	48	0.7305
482	84	0.7645
370	83	0.67
349	40	0.694
565	74	0.5145
321	10	0.8205
89	60	0.7185
950	50	0.75
944	81	0.9295
470	25	0.512
132	29	0.84
384	80	0.857
288	72	0.6115
542	8	0.9415
877	99	0.9055
848	20	0.0655
907	85	0.704
408	50	0.471
537	27	0.961
618	6	0.4735
88	88	0.029
438	91	0.874
319	21	0.927
842	34	0.0485
797	13	0.109
161	73	0.7765
345	15	0.0875
716	95	0.9225
486	51	0.607
361	87	0.539
426	93	0.4905
748	27	0.4925
638	86	0.3835
245	37	0.4415
789	98	0.6725
302	45	0.9585
779	80	0.7695
734	16	0.16
419	46	0.619
78	8	0.8155
644	4	0.675
123	45	0.9635
649	48	0.636
698	11	0.7015
719	77	0.966
794	20	0.8275
399	63	0.267
708	10	0.1795
706	97	0.8035
836	92	0.716
812	44	0.4395
99	72	0.4925
515	57	0.1115
675	20	0.699
257	52	0.0265
712	31	0.5315
653	61	0.585
552	47	0.6505
206	66	0.818
529	37	0.342
505	47	0.876
159	89	0.8885
947	30	0.575
589	65	0.658
611	100	0.0825
880	44	0.677
216	48	0.5945
105	82	0.937
925	40	0.1335
268	18	0.745
699	63	0.7355
855	56	0.2935
707	32	0.801
340	95	0.6285
190	43	0.762
15	71	0.177
854	52	0.5945
356	13	0.607
183	65	0.67
67	81	0.136
339	75	0.5365
245	11	0.4925
30	76	0.216
189	31	0.8325
217	97	0.636
662	4	0.5655
127	3	0.614
996	66	0.602
311	82	0.1115
763	17	0.2935
972	59	0.3445
772	85	0.687
851	22	0.5605
25	80	0.4175
961	87	0.386
938	35	0.67
305	52	0.403
123	26	0.966
71	58	0.3715
541	93	0.7425
683	83	0.301
887	53	0.675
56	8	0.245
571	48	0.624
325	25	0.5365
796	86	0.187
240	40	0.41
1	43	0.051
26	35	0.961
468	37	0.335
115	33	0.8325
673	19	0.6385
662	88	0.636
382	76	0.682
246	64	0.5775
526	39	0.91
77	15	0.7085
334	61	0.5265
252	92	0.8495
329	64	0.1045
521	67	0.772
432	25	0.3715
494	77	0.6335
499	78	0.8545
675	3	0.903
24	15	0.352
958	26	0.8835
682	6	0.432
896	67	0.0075
191	9	0.449
224	52	0.75
946	86	0.949
16	81	0.658
169	65	0.4515
752	70	0.488
666	19	0.893
56	87	0.039
498	3	0.6675
123	15	0.9585
190	63	0.4925
503	41	0.4905
984	75	0.408
666	96	0.7745
584	93	0.9415
57	61	0.609
92	18	0.289
704	24	0.267
79	24	0.7015
968	79	0.5655
703	57	0.1115
128	22	0.5655
595	19	0.2765
589	74	0.4805
602	50	0.643
560	44	0.216
819	76	0.022
161	61	0.8205
441	5	0.5025
367	90	0.8035
972	48	0.2355
564	53	0.7065
913	29	0.8885
676	74	0.228
713	31	0.687
771	35	0.8325
874	57	0.5535
717	45	0.313
708	98	0.4225
228	72	0.563
830	19	0.556
307	73	0.7065
649	6	0.5415
727	96	0.665
646	10	0.9295
862	40	0.393
20	42	0.869
864	91	0.665
17	83	0.5585
950	54	0.7815
790	30	0.012
214	21	0.5875
995	10	0.403
966	95	0.6555
208	90	0.4685
435	22	0.949
271	49	0.335
172	70	0.755
607	34	0.7765
86	95	0.1335
320	17	0.347
121	55	0.517
140	33	0.9395
931	7	0.039
433	11	0.626
83	27	0.393
90	92	0.7015
290	53	0.5265
20	19	0.7015
183	69	0.762
538	83	0.4805
433	29	0.7235
702	48	0.0825
215	15	0.046
668	50	0.658
54	26	0.9515
442	57	0.364
801	26	0.874
897	89	0.5025
728	91	0.8445
377	65	0.716
147	81	0.8545
873	77	0.881
225	76	0.631
298	14	0.4515
453	80	0.721
368	68	0.58
89	25	0.1965
307	47	0.7595
118	45	0.3375
406	55	0.143
504	84	0.4585
770	87	0.6915
751	64	0.6915
981	32	0.7915
548	92	0.9055
684	58	0.107
210	24	0.8885
215	82	0.641
185	91	0.8495
468	26	0.728
22	17	0.2135
22	53	0.7745
210	81	0.903
723	25	0.408
806	39	0.4735
571	11	0.5195
460	29	0.478
973	33	0.17
780	1	0.245
171	42	0.6285
367	81	0.675
9	3	0.3105
72	24	0.2065
245	97	0.711
48	59	0.6115
545	40	0.471
371	61	0.1455
550	30	0.4125
149	7	0.607
513	14	0.5655
316	58	0.1455
69	8	0.342
367	97	0.6335
88	74	0.427
736	71	0.165
528	9	0.5365
800	84	0.852
285	98	0.262
285	21	0.2575
695	74	0.6215
695	46	0.619
894	15	0.4755
969	86	0.925
245	33	0.2865
60	22	0.483
895	20	0.444
51	91	0.869
588	43	0.6795
461	91	0.7475
637	4	0.5995
626	89	0.7575
37	22	0.4635
798	84	0.5145
17	95	0.8665
344	33	0.063
565	10	0.927
832	88	0.852
602	61	0.823
773	58	0.5
755	91	0.5875
692	44	0.359
253	49	0.694
670	77	0.7425
322	74	0.1115
839	34	0.1845
260	73	0.2915
217	79	0.4755
319	54	0.9465
834	36	0.864
423	51	0.898
318	19	0.9295
813	11	0.641
234	36	0.9125
270	51	0.631
384	10	0.6965
462	40	0.017
243	63	0.3105
825	63	0.6215
192	37	0.4345
643	26	0.2595
23	10	0.8085
214	66	0.4055
785	42	0.262
961	44	0.296
263	56	0.1625
780	63	0.2645
812	86	0.619
755	15	0.4585
80	10	0.626
618	33	0.5995
790	66	0.648
233	37	0.432
944	62	0.8445
52	46	0.5365
881	27	0.7185
674	30	0.4125
239	22	0.728
799	27	0.835
295	6	0.6795
441	66	0.619
406	94	0.2065
598	73	0.9415
30	50	0.5435
993	68	0.8665
419	20	0.9395
122	89	0.7745
647	2	0.852
176	4	0.16
992	55	0.9295
433	28	0.466
170	45	0.1115
153	91	0.012
644	14	0.5025
447	69	0.626
54	20	0.034
563	81	0.8885
262	87	0.7085
504	55	0.551
141	67	0.085
626	36	0.7815
848	58	0.267
204	42	0.9465
327	49	0.949
306	27	0.6845
6	98	0.721
902	73	0.8615
77	49	0.636
667	30	0.3035
575	89	0.092
205	63	0.9515
220	18	0.2595
803	94	0.4925
296	66	0.75
712	66	0.6795
532	62	0.7015
268	67	0.5825
190	18	0.66
923	56	0.3615
923	36	0.6965
247	48	0.784
298	65	0.568
492	43	0.1965
66	58	0.0775
350	25	0.84
458	26	0.949
723	92	0.6335
134	71	0.9635
628	15	0.767
413	73	0.5195
327	61	0.653
139	24	0.602
958	17	0.546
440	92	0.3445
652	26	0.8105
7	31	0.2015
952	16	0.09
534	70	0.8155
399	21	0.3155
496	30	0.6845
873	100	0.859
284	23	0.8785
186	50	0.8495
698	50	0.6675
313	46	0.823
961	99	0.449
564	29	0.806
717	32	0.6965
660	72	0.602
746	86	0.903
864	98	0.369
519	70	0.398
60	19	0.886
494	23	0.772
358	69	0.5145
532	41	0.454
729	21	0.665
323	99	0.204
845	82	0.721
608	52	0.0435
934	19	0.5415
41	14	0.857
223	89	0.961
387	3	0.432
52	64	0.609
98	16	0.0605
937	9	0.323
233	9	0.5605
454	40	0.5095
122	6	0.7085
998	4	0.609
330	34	0.575
993	8	0.124
782	21	0.2525
751	87	0.8105
986	56	0.7645
694	88	0.624
801	74	0.352
674	75	0.3615
313	49	0.575
578	32	0.66
100	89	0.643
79	84	0.84
393	69	0.6385
536	61	0.7815
602	71	0.9175
436	19	0.4395
791	100	0.9225
422	41	0.478
72	35	0.789
985	54	0.9415
310	25	0.631
500	65	0.318
305	24	0.721
631	44	0.585
105	20	0.5775
844	64	0.3105
964	99	0.3885
506	97	0.4975
9	60	0.3665
600	57	0.8955
283	8	0.944
750	71	0.7595
56	86	0.022
686	85	0.3445
682	85	0.136
322	61	0.6795
177	60	0.755
715	68	0.16
243	19	0.3085
612	57	0.0775
212	13	0.1555
360	25	0.784
412	32	0.677
628	50	0.8325
801	9	0.211
192	83	0.1335
416	3	0.0315
443	91	0.8085
91	49	0.823
96	50	0.5365
663	78	0.5025
81	29	0.563
313	74	0.3545
66	73	0.944
224	42	0.8275
259	40	0.4755
89	18	0.864
225	23	0.4855
609	86	0.5095
769	93	0.842
790	74	0.0705
912	63	0.5365
195	17	0.5585
956	92	0.4345
18	82	0.556
838	58	0.597
659	25	0.609
746	23	0.8155
193	51	0.1845
935	39	0.342
158	8	0.4175
995	78	0.0825
325	52	0.6215
392	21	0.7085
373	5	0.7015
909	69	0.5775
47	52	0.4855
24	89	0.437
586	45	0.42
397	12	0.478
386	25	0.5265
760	28	0.0585
49	66	0.369
103	93	0.466
948	23	0.4465
902	68	0.83
203	7	0.852
350	43	0.7695
672	97	0.148
651	8	0.512
91	6	0.6045
446	84	0.6895
267	75	0.187
693	52	0.391
588	55	0.704
539	56	0.4855
259	35	0.67
342	41	0.7065
516	9	0.034
883	41	0.478
705	57	0.0485
503	24	0.073
983	11	0.4295
197	72	0.949
692	94	0.4415
94	43	0.5485
185	22	0.09
794	27	0.9465
701	16	0.648
434	23	0.2015
105	49	0.927
570	38	0.886
374	59	0.0605
636	36	0.522
759	10	0.8275
30	57	0.6895
258	58	0.0195
290	70	0.1215
575	83	0.7135
466	56	0.6455
746	17	0.0585
810	18	0.16
368	1	0.495
552	92	0.2425
456	66	0.711
376	84	0.7405
14	28	0.2575
534	64	0.1915
638	28	0.818
611	87	0.5775
849	89	0.859
336	3	0.6335
699	97	0.6795
181	84	0.7305
887	60	0.631
622	75	0.944
28	90	0.546
638	21	0.755
388	16	0.4975
894	69	0.318
574	29	0.5825
839	1	0.539
31	73	0.6505
665	15	0.5095
613	14	0.9395
840	44	0.58
987	52	0.4565
694	77	0.075
338	46	0.7915
613	27	0.9345
767	4	0.2575
15	29	0.7255
805	51	0.0585
267	5	0.005
778	23	0.624
369	3	0.0825
641	89	0.187
270	79	0.3495
875	15	0.694
232	89	0.9415
183	88	0.34
634	35	0.7475
78	19	0.1165
999	52	0.5095
937	74	0.0705
690	41	0.301
59	69	0.961
295	82	0.7135
92	62	0.022
754	2	0.6385
490	60	0.4295
514	72	0.67
962	89	0.5195
186	7	0.6725
592	61	0.9415
622	79	0.9565
682	7	0.8325
990	96	0.641
255	44	0.403
645	12	0.903
917	64	0.6385
690	100	0.4295
530	66	0.6895
57	75	0.7575
745	99	0.7015
61	4	0.034
350	36	0.874
355	27	0.823
166	95	0.323
809	5	0.789
46	1	0.478
432	4	0.1455
897	92	0.4975
46	99	0.289
310	1	0.5245
677	82	0.9225
130	73	0.369
889	47	0.483
706	40	0.16
866	83	0.2915
885	63	0.6115
610	26	0.682
47	59	0.4855
2	63	0.7575
609	79	0.648
233	66	0.505
323	64	0.029
147	98	0.2475
784	57	0.3275
191	29	0.961
427	26	0.437
575	55	0.0875
519	39	0.347
156	9	0.141
62	40	0.738
229	82	0.4225
834	24	0.3445
182	62	0.7305
279	17	0.0995
155	18	0.0075
521	61	0.8785
344	76	0.9125
859	39	0.4685
927	35	0.626
846	91	0.182
473	94	0.687
602	15	0.0705
768	57	0.25
116	22	0.626
120	6	0.425
463	21	0.6165
448	43	0.665
98	17	0.4415
739	83	0.425
795	5	0.6965
835	8	0.658
579	75	0.0025
719	4	0.687
144	69	0.517
847	64	0.3955
166	67	0.114
692	24	0.335
76	65	0.7815
421	9	0.551
202	83	0.6045
142	11	0.643
843	84	0.927
201	96	0.017
114	27	0.8105
318	64	0.495
973	13	0.2235
824	56	0.9345
705	87	0.5605
460	28	0.483
114	89	0.9415
142	78	0.755
265	92	0.624
771	9	0.1625
973	42	0.4685
693	81	0.7475
125	21	0.66
7	57	0.2085
431	52	0.0945
957	10	0.5145
649	31	0.694
224	24	0.779
746	53	0.925
430	46	0.068
802	95	0.8615
791	47	0.927
821	88	0.694
252	69	0.9125
647	73	0.182
752	1	0.687
967	11	0.631
237	4	0.029
92	57	0.0075
780	59	0.3715
35	23	0.6215
452	84	0.376
843	74	0.893
400	33	0.4585
884	38	0.891
653	90	0.8155
698	100	0.602
270	98	0.483
178	99	0.046
324	77	0.6505
508	26	0.7815
139	49	0.4925
487	41	0.029
878	29	0.813
901	75	0.835
385	84	0.6675
8	40	0.874
285	62	0.466
73	77	0.2255
904	79	0.3205
619	72	0.568
885	100	0.796
969	93	0.745
87	35	0.7595
636	55	0.2695
891	3	0.5485
850	77	0.4005
810	41	0.1965
226	31	0.017
180	90	0.9005
582	66	0.0075
401	28	0.4755
639	44	0.716
257	17	0.2815
168	51	0.4635
653	96	0.665
25	96	0.092
54	6	0.643
390	3	0.9585
968	99	0.0145
781	32	0.6965
707	47	0.5145
608	76	0.9395
562	75	0.3835
961	81	0.386
734	17	0.4855
747	66	0.7815
763	39	0.2575
412	98	0.8205
395	25	0.342
485	57	0.177
291	73	0.7645
640	46	0.5875
113	76	0.818
657	75	0.5655
741	10	0.4685
869	52	0.034
171	8	0.3615
856	69	0.677
7	24	0.1725
361	25	0.626
716	85	0.182
339	66	0.966
121	15	0.2065
505	50	0.767
912	41	0.954
167	84	0.609
835	68	0.8205
687	40	0.893
191	13	0.568
236	87	0.932
977	56	0.386
896	51	0.5535
623	57	0.5705
408	34	0.4465
281	62	0.4735
722	65	0.585
582	38	0.25
539	82	0.568
427	50	0.539
321	91	0.1285
323	74	0.107
472	71	0.4925
536	50	0.7305
886	60	0.386
308	1	0.869
680	36	0.539
994	75	0.58
626	64	0.466
864	93	0.944
195	85	0.8545
520	59	0.148
248	92	0.728
760	11	0.818
295	36	0.893
579	2	0.835
863	59	0.0195
370	43	0.7305
74	22	0.6165
945	91	0.5365
199	30	0.0945
565	18	0.825
279	58	0.029
744	13	0.0265
308	65	0.9565
332	46	0.1965
428	60	0.0535
514	35	0.9465
488	25	0.7525
322	97	0.573
82	87	0.8375
515	97	0.0875
590	28	0.733
354	15	0.3035
9	19	0.33
111	48	0.7305
899	51	0.471
679	81	0.636
208	37	0.6895
714	19	0.4975
512	28	0.6455
165	53	0.658
403	85	0.2595
417	31	0.551
967	98	0.1845
726	70	0.437
97	34	0.704
941	33	0.0075
42	24	0.063
636	13	0.66
648	31	0.92
668	10	0.5875
414	56	0.471
539	55	0.075
185	69	0.4515
819	17	0.2015
280	67	0.6285
755	33	0.609
405	21	0.6675
228	78	0.5875
711	68	0.7935
351	15	0.7405
680	31	0.568
5	31	0.7595
129	100	0.4345
40	75	0.4345
731	73	0.716
598	72	0.949
371	19	0.2865
644	58	0.1675
876	22	0.7935
925	17	0.59
694	92	0.7475
228	61	0.653
544	93	0.927
515	2	0.83
206	76	0.665
539	97	0.4635
595	17	0.1625
264	76	0.6505
280	76	0.374
781	6	0.8375
771	61	0.733
545	11	0.2915
495	34	0.7085
144	59	0.323
55	38	0.6505
137	20	0.262
754	51	0.7745
938	99	0.7695
902	54	0.898
204	4	0.0195
845	47	0.7255
794	19	0.7405
123	13	0.665
970	50	0.7355
776	47	0.4905
958	60	0.3545
570	5	0.2015
595	23	0.643
116	83	0.313
182	56	0.529
139	32	0.2255
270	91	0.5
942	3	0.886
519	96	0.585
748	13	0.4755
58	71	0.393
703	64	0.925
203	99	0.898
991	33	0.318
489	74	0.08
18	87	0.937
273	13	0.5945
7	81	0.825
804	95	0.864
876	65	0.704
404	63	0.733
244	55	0.8105
683	50	0.8785
442	85	0.505
915	76	0.886
287	50	0.609
307	39	0.592
475	44	0.1045
855	12	0.9295
397	48	0.551
270	57	0.483
354	23	0.42
481	67	0.2015
485	80	0.0075
54	88	0.1455
451	11	0.7595
720	13	0.2235
40	3	0.5655
524	70	0.5095
842	95	0.5315
250	29	0.3885
63	77	0.7015
728	2	0.8785
308	56	0.051
288	57	0.1795
247	38	0.716
337	4	0.8495
473	52	0.563
288	41	0.5145
241	41	0.114
221	58	0.454
334	91	0.2015
145	18	0.8665
367	54	0.9565
951	42	0.8445
731	96	0.699
456	64	0.3955
989	80	0.944
243	94	0.0265
515	79	0.864
290	68	0.6845
36	100	0.9585
807	47	0.3615
792	54	0.5995
156	33	0.1505
984	83	0.631
350	16	0.391
750	18	0.4925
116	73	0.8105
584	2	0.0195
617	8	0.869
359	38	0.2595
916	8	0.6555
629	95	0.017
275	38	0.658
807	16	0.6795
307	45	0.6335
519	31	0.393
18	38	0.908
886	48	0.944
780	3	0.5945
764	87	0.9415
772	20	0.2595
891	95	0.255
470	94	0.114
813	73	0.143
524	50	0.5195
999	18	0.119
801	68	0.881
676	15	0.0415
535	2	0.954
