381	40	0.8445
189	33	0.1795
748	12	0.539
157	18	0.1335
748	43	0.4735
575	44	0.6965
106	23	0.318
640	51	0.8275
7	28	0.1895
796	44	0.461
387	89	0.539
854	74	0.4735
574	23	0.556
482	55	0.864
938	47	0.449
944	47	0.495
842	11	0.0145
391	100	0.7765
132	99	0.9415
824	18	0.636
815	86	0.6795
417	85	0.6845
978	73	0.869
575	80	0.711
893	49	0.961
881	27	0.7185
712	57	0.41
229	92	0.575
450	80	0.7575
57	20	0.7575
744	83	0.961
146	78	0.4805
795	31	0.772
885	88	0.175
958	19	0.8155
7	70	0.1725
961	30	0.5095
380	68	0.4345
156	99	0.357
787	27	0.6675
592	64	0.7985
416	74	0.175
729	65	0.8955
189	17	0.4685
122	22	0.7065
790	89	0.4225
334	19	0.881
871	84	0.857
953	65	0.779
530	66	0.6895
922	76	0.6895
403	23	0.131
77	87	0.522
580	13	0.694
101	14	0.5415
866	98	0.5875
370	30	0.347
972	34	0.2815
596	40	0.449
955	45	0.607
684	22	0.0075
811	70	0.7865
881	50	0.9515
741	30	0.2695
207	5	0.233
482	52	0.925
728	14	0.903
390	72	0.8495
9	51	0.6455
367	81	0.675
766	9	0.5195
859	43	0.461
696	32	0.859
261	54	0.9125
239	3	0.5195
268	31	0.823
263	48	0.34
475	100	0.2305
733	94	0.7475
673	80	0.8665
360	21	0.925
660	61	0.568
518	21	0.7865
736	16	0.0775
640	12	0.9585
567	94	0.8665
560	34	0.881
349	15	0.6795
890	71	0.4855
476	38	0.58
603	20	0.34
489	59	0.107
516	75	0.022
153	100	0.711
387	17	0.643
592	49	0.869
992	6	0.471
709	62	0.534
548	43	0.114
71	61	0.4585
926	82	0.5075
162	18	0.177
644	45	0.3495
755	52	0.3205
860	63	0.461
923	92	0.466
845	97	0.772
23	63	0.0265
38	83	0.495
202	87	0.575
827	25	0.3035
843	59	0.2015
745	3	0.7185
753	12	0.2405
625	89	0.7815
821	82	0.114
88	9	0.9295
983	36	0.3885
564	56	0.67
321	75	0.075
39	70	0.738
525	13	0.148
140	76	0.83
732	8	0.614
760	14	0.029
757	38	0.7185
854	39	0.272
611	69	0.551
152	49	0.33
275	93	0.653
809	65	0.937
535	69	0.114
689	84	0.6455
386	29	0.4005
347	10	0.8835
974	46	0.876
789	45	0.7815
169	60	0.187
377	15	0.182
335	37	0.4565
590	63	0.7695
859	38	0.187
459	20	0.3155
863	86	0.8445
438	25	0.903
903	93	0.393
929	91	0.597
365	95	0.7815
538	76	0.444
65	10	0.7305
729	41	0.607
599	2	0.631
457	8	0.6335
159	8	0.551
902	50	0.91
150	10	0.4925
60	69	0.704
464	38	0.9175
237	77	0.4295
582	9	0.711
373	79	0.5655
955	22	0.187
528	41	0.1165
200	59	0.7865
82	49	0.869
870	35	0.937
768	55	0.262
486	35	0.631
183	39	0.313
462	39	0.1385
974	62	0.823
386	23	0.301
462	42	0.0705
983	63	0.0485
950	3	0.1455
86	88	0.9125
901	86	0.784
605	32	0.694
416	35	0.2765
597	48	0.716
452	39	0.8105
810	90	0.398
111	79	0.25
505	73	0.961
50	43	0.427
824	86	0.9055
519	5	0.8445
51	4	0.2695
494	90	0.3375
27	27	0.648
940	45	0.6285
159	91	0.9005
633	8	0.2405
674	64	0.454
667	92	0.6115
74	13	0.408
191	9	0.449
322	17	0.495
134	16	0.0655
28	2	0.08
422	58	0.199
215	41	0.3785
939	41	0.755
125	12	0.1115
587	19	0.306
25	70	0.488
698	41	0.677
262	8	0.2085
285	33	0.2815
133	22	0.624
399	92	0.568
984	46	0.0585
773	39	0.614
815	85	0.711
448	59	0.745
666	34	0.641
877	10	0.9415
863	57	0.585
897	33	0.4635
755	38	0.3495
200	62	0.8885
385	68	0.779
422	53	0.954
799	42	0.8085
159	62	0.8085
482	44	0.835
278	3	0.408
966	76	0.675
113	92	0.5415
592	10	0.694
59	99	0.961
702	88	0.609
799	68	0.5365
577	95	0.522
622	21	0.9465
462	1	0.8715
713	52	0.7305
703	5	0.0025
506	52	0.699
952	48	0.3785
175	67	0.1385
300	11	0.626
87	6	0.4515
707	63	0.9055
562	15	0.342
565	51	0.903
385	94	0.801
852	45	0.6335
124	40	0.505
67	22	0.1505
343	100	0.4585
216	21	0.643
572	90	0.592
884	29	0.864
389	4	0.6115
350	86	0.825
867	63	0.0265
283	65	0.0585
612	96	0.636
727	39	0.512
46	58	0.3785
975	5	0.597
183	80	0.8325
999	28	0.3205
499	51	0.1385
16	14	0.6915
498	3	0.6675
239	89	0.7645
918	83	0.6845
277	37	0.6215
240	33	0.2865
821	76	0.7915
626	37	0.7255
457	7	0.9125
766	66	0.6845
608	39	0.2255
593	62	0.609
226	20	0.5025
633	48	0.393
629	28	0.9125
465	13	0.347
804	76	0.6165
79	98	0.84
79	84	0.84
850	55	0.335
833	57	0.325
770	45	0.325
595	88	0.59
595	16	0.2015
688	50	0.825
361	33	0.522
791	81	0.9345
795	47	0.75
737	98	0.2085
337	43	0.7985
958	95	0.7475
698	37	0.653
957	76	0.784
261	10	0.8445
247	47	0.7695
475	5	0.381
746	56	0.891
121	97	0.8715
942	21	0.915
916	2	0.8545
452	56	0.7575
983	21	0.6045
294	65	0.8885
834	100	0.6385
466	63	0.4175
597	78	0.7405
224	18	0.4855
363	57	0.704
26	12	0.8085
901	27	0.716
696	21	0.602
935	13	0.3275
268	67	0.5825
75	37	0.949
31	86	0.204
779	53	0.4585
745	75	0.903
894	45	0.6165
900	9	0.3785
111	24	0.551
280	12	0.961
797	86	0.097
463	59	0.5265
706	16	0.6915
514	93	0.682
914	6	0.5435
577	80	0.6895
404	19	0.4855
252	35	0.7595
546	85	0.4805
704	90	0.444
541	68	0.7185
407	48	0.4975
124	30	0.5025
988	5	0.614
758	14	0.6215
505	37	0.1215
404	11	0.624
253	25	0.517
352	76	0.949
557	72	0.675
466	12	0.5585
341	49	0.1795
26	63	0.2935
814	93	0.6285
208	97	0.607
338	12	0.915
613	30	0.859
618	62	0.6165
170	99	0.2645
684	29	0.0145
800	89	0.563
588	73	0.364
190	99	0.789
47	79	0.7085
345	64	0.711
355	77	0.7815
415	61	0.932
367	44	0.471
855	89	0.648
673	13	0.7765
742	32	0.641
429	4	0.745
666	64	0.3275
424	85	0.818
364	67	0.6915
2	33	0.245
803	59	0.3495
310	95	0.7085
817	49	0.9465
548	49	0.124
524	9	0.5245
678	85	0.136
954	77	0.4805
355	66	0.6895
298	17	0.33
361	10	0.716
4	96	0.4515
94	91	0.7645
946	19	0.7645
985	57	0.029
588	14	0.4565
105	11	0.9465
441	15	0.204
995	14	0.5365
36	35	0.9395
676	86	0.5
670	44	0.512
640	94	0.592
962	68	0.825
524	12	0.5
744	61	0.92
546	16	0.1625
484	70	0.7985
544	17	0.0825
469	79	0.4635
850	23	0.262
57	87	0.2935
301	78	0.6675
961	98	0.381
84	38	0.847
260	61	0.9515
880	10	0.677
728	23	0.847
794	34	0.9565
688	13	0.022
612	3	0.228
866	78	0.6675
631	19	0.1505
658	30	0.2745
976	23	0.5095
73	50	0.585
793	83	0.954
315	67	0.6215
375	33	0.1845
811	35	0.7085
71	33	0.4635
782	59	0.687
856	13	0.1335
803	35	0.6965
24	9	0.4415
550	92	0.597
682	31	0.859
114	89	0.9415
687	3	0.886
76	31	0.7255
546	10	0.5605
563	36	0.8085
749	50	0.796
459	14	0.4755
264	75	0.6505
772	63	0.687
274	26	0.4395
307	41	0.471
204	65	0.954
601	66	0.915
446	87	0.653
396	73	0.818
559	48	0.9175
389	46	0.624
529	25	0.359
502	13	0.1675
456	30	0.7595
452	4	0.301
812	10	0.6725
82	26	0.91
820	50	0.6385
506	74	0.267
215	8	0.648
756	100	0.699
672	26	0.66
7	31	0.2015
573	38	0.2695
510	38	0.893
121	10	0.556
173	6	0.7765
882	30	0.3955
511	52	0.393
112	31	0.8205
822	60	0.2235
400	70	0.3665
11	99	0.437
590	47	0.8325
280	44	0.7255
795	43	0.699
90	61	0.7865
902	30	0.8445
21	13	0.124
384	60	0.245
595	85	0.2015
138	93	0.6895
877	22	0.9175
105	52	0.825
881	53	0.738
474	70	0.0095
195	72	0.92
404	94	0.7525
510	56	0.893
887	25	0.182
230	1	0.4925
268	88	0.517
358	47	0.6215
248	19	0.7185
275	31	0.699
611	56	0.7425
207	62	0.932
910	36	0.944
408	71	0.4565
629	72	0.658
167	93	0.8035
365	46	0.9345
427	11	0.391
61	87	0.9415
527	11	0.262
697	71	0.7475
649	7	0.4635
500	66	0.6285
706	17	0.5655
347	75	0.2185
801	100	0.84
558	90	0.609
527	51	0.694
146	99	0.2915
568	29	0.869
75	56	0.1455
483	35	0.9125
980	95	0.6915
196	90	0.898
772	48	0.607
799	12	0.461
80	48	0.687
912	8	0.4465
964	95	0.2405
359	49	0.7935
248	86	0.806
808	74	0.9055
541	24	0.2935
501	44	0.323
331	9	0.3275
157	87	0.954
355	90	0.8375
318	80	0.779
655	69	0.7355
832	60	0.2255
932	96	0.721
419	54	0.779
70	61	0.648
482	20	0.3325
134	85	0.3325
104	75	0.847
730	40	0.876
963	15	0.6675
7	63	0.182
463	54	0.624
584	74	0.949
96	59	0.59
455	79	0.711
592	96	0.721
850	58	0.1385
306	14	0.2935
147	77	0.4345
212	74	0.216
490	52	0.4415
744	91	0.84
830	33	0.677
766	59	0.5195
429	9	0.624
739	24	0.301
253	99	0.7065
556	27	0.937
756	97	0.8085
110	31	0.08
733	68	0.641
957	67	0.4415
230	90	0.325
718	17	0.6165
286	13	0.573
164	94	0.1455
466	71	0.2255
173	72	0.6555
934	46	0.403
143	35	0.738
73	95	0.4685
115	62	0.449
418	44	0.847
288	53	0.636
70	16	0.17
424	82	0.427
552	14	0.289
548	57	0.966
6	37	0.4515
210	49	0.9395
680	45	0.563
457	32	0.347
933	83	0.2695
209	33	0.614
299	25	0.6555
941	14	0.75
672	35	0.6795
689	83	0.5195
386	14	0.6845
553	10	0.9515
31	53	0.7475
371	25	0.0705
392	4	0.313
348	32	0.641
109	98	0.556
830	42	0.648
175	9	0.42
626	8	0.539
875	64	0.42
455	64	0.408
189	39	0.7085
509	43	0.738
826	1	0.5245
114	16	0.4925
70	94	0.432
669	51	0.444
397	43	0.6555
462	22	0.5075
28	62	0.7475
423	50	0.153
453	41	0.903
893	59	0.869
287	66	0.733
950	50	0.75
803	42	0.4635
898	67	0.619
516	59	0.4905
717	43	0.546
809	12	0.8665
708	37	0.2425
450	8	0.359
967	67	0.4855
58	100	0.3085
678	16	0.126
924	76	0.454
342	21	0.7645
622	76	0.944
433	31	0.5705
716	38	0.823
496	57	0.0995
171	79	0.675
638	92	0.607
710	21	0.5485
444	68	0.643
787	82	0.3445
652	37	0.0705
453	9	0.602
956	44	0.2405
531	24	0.5585
646	66	0.677
312	90	0.029
728	2	0.8785
7	13	0.158
306	27	0.6845
393	35	0.5585
373	72	0.6675
927	85	0.5415
505	76	0.961
149	19	0.677
391	37	0.4855
296	18	0.483
728	86	0.859
486	17	0.7815
619	19	0.2235
636	72	0.522
957	41	0.2695
399	68	0.58
994	99	0.784
166	16	0.2235
205	73	0.874
155	75	0.944
475	36	0.141
134	66	0.721
164	62	0.0655
407	52	0.546
639	40	0.818
436	61	0.449
456	14	0.1895
45	99	0.335
437	41	0.2575
243	14	0.029
316	37	0.2305
472	52	0.8275
55	82	0.641
703	23	0.2815
279	96	0.267
509	37	0.699
188	86	0.648
137	9	0.194
583	86	0.9395
49	71	0.6795
396	65	0.323
504	48	0.624
500	92	0.4125
469	5	0.842
85	57	0.3205
983	76	0.3035
961	73	0.4125
302	79	0.927
395	42	0.5825
561	66	0.859
793	70	0.8665
238	44	0.148
517	87	0.658
86	92	0.903
460	90	0.597
66	92	0.9125
626	55	0.5435
115	58	0.597
220	27	0.3205
603	29	0.944
88	27	0.16
523	98	0.607
611	49	0.7355
670	85	0.4125
450	32	0.5145
230	80	0.58
94	95	0.966
266	70	0.403
495	29	0.92
716	88	0.6625
221	96	0.9565
252	6	0.925
766	37	0.488
575	28	0.801
337	48	0.3105
547	97	0.6725
703	47	0.699
349	57	0.2595
102	7	0.6115
752	6	0.403
578	59	0.9465
277	79	0.5945
131	95	0.114
945	67	0.7255
629	88	0.915
945	68	0.694
533	89	0.3275
759	32	0.881
993	71	0.165
35	44	0.2305
750	23	0.381
241	82	0.483
321	89	0.068
674	62	0.374
434	58	0.0245
314	44	0.376
161	9	0.5775
839	48	0.7235
453	85	0.932
986	73	0.9395
821	94	0.7135
702	87	0.7525
529	81	0.67
451	15	0.403
396	26	0.2865
859	16	0.16
743	28	0.41
685	70	0.772
486	12	0.7575
421	20	0.6965
918	61	0.5075
67	78	0.359
617	35	0.8955
746	13	0.8785
429	55	0.881
432	82	0.66
770	31	0.563
915	49	0.034
705	25	0.478
662	2	0.5365
671	93	0.92
864	21	0.9565
954	58	0.323
691	36	0.636
397	80	0.2815
159	90	0.573
901	4	0.66
324	71	0.602
685	77	0.6335
157	65	0.6625
214	91	0.5655
348	90	0.5945
237	2	0.039
174	91	0.114
678	54	0.3835
874	97	0.6675
546	84	0.1335
676	81	0.6845
133	21	0.728
205	24	0.0775
582	64	0.847
266	56	0.675
303	47	0.779
592	74	0.347
954	21	0.75
570	67	0.41
757	86	0.898
670	64	0.665
403	44	0.187
506	10	0.534
133	32	0.6115
612	16	0.488
796	64	0.0195
729	48	0.677
578	63	0.8545
648	82	0.84
957	37	0.5415
121	90	0.8835
11	62	0.522
296	99	0.4295
393	14	0.6385
834	17	0.488
93	52	0.359
788	52	0.5945
702	19	0.5435
61	78	0.017
727	49	0.6845
643	33	0.318
428	7	0.0585
976	70	0.643
246	23	0.4415
784	24	0.357
490	25	0.636
288	25	0.3545
782	81	0.124
986	44	0.614
747	28	0.369
992	75	0.825
949	70	0.34
448	48	0.575
769	71	0.6045
880	92	0.546
47	49	0.66
498	34	0.5585
356	36	0.949
741	68	0.483
74	61	0.7255
632	99	0.5415
641	5	0.3665
676	98	0.495
274	86	0.391
642	72	0.937
812	28	0.216
826	16	0.444
872	59	0.444
781	1	0.925
970	90	0.641
561	81	0.665
520	37	0.5875
737	47	0.1505
883	91	0.0315
544	90	0.874
87	70	0.772
206	83	0.789
977	35	0.2065
394	61	0.7255
874	37	0.4685
477	62	0.9005
423	80	0.7185
440	3	0.313
158	71	0.8035
553	87	0.522
237	31	0.653
550	32	0.665
406	97	0.126
854	85	0.4755
198	59	0.75
31	100	0.7235
861	13	0.08
208	72	0.374
599	19	0.4755
749	29	0.8785
524	87	0.4925
698	35	0.8205
645	23	0.9005
115	85	0.7475
863	55	0.3835
58	14	0.675
525	77	0.471
155	37	0.9345
574	93	0.6215
117	80	0.8325
808	9	0.2475
679	53	0.466
233	90	0.427
433	63	0.6845
501	86	0.3665
401	99	0.546
906	100	0.893
487	30	0.4855
503	20	0.046
246	81	0.801
460	39	0.4905
705	56	0.592
720	91	0.954
529	37	0.342
576	55	0.7015
893	4	0.471
468	24	0.427
818	7	0.835
185	35	0.864
23	14	0.5435
543	50	0.8205
463	95	0.614
184	35	0.823
494	89	0.869
278	69	0.8545
261	32	0.648
593	12	0.7405
749	49	0.0825
656	18	0.342
368	35	0.614
372	27	0.609
666	4	0.1845
309	16	0.592
12	79	0.8615
759	22	0.3785
15	24	0.289
112	86	0.5265
770	100	0.3835
456	21	0.784
597	99	0.7255
285	4	0.2765
742	77	0.5655
637	71	0.7865
887	16	0.107
827	11	0.728
62	1	0.58
573	49	0.6915
81	25	0.5995
116	4	0.5585
353	64	0.3155
77	35	0.592
617	39	0.483
142	35	0.7815
855	51	0.529
901	9	0.3495
76	13	0.5605
282	93	0.8035
923	62	0.1505
613	47	0.92
668	14	0.5945
851	85	0.3665
780	87	0.847
823	29	0.677
989	39	0.925
294	28	0.869
169	3	0.0995
317	46	0.4055
401	33	0.505
730	91	0.8495
194	97	0.7595
251	4	0.022
510	57	0.9295
89	6	0.4565
429	71	0.403
42	10	0.687
683	85	0.318
909	99	0.1845
353	53	0.7575
93	65	0.296
975	7	0.859
410	38	0.7355
884	22	0.9125
328	24	0.864
815	60	0.393
403	45	0.09
153	85	0.6965
288	92	0.5435
428	72	0.495
563	48	0.8275
537	87	0.614
540	16	0.1795
565	44	0.175
614	46	0.937
850	46	0.478
566	67	0.7255
903	81	0.58
233	84	0.4295
405	8	0.1625
938	71	0.7595
643	68	0.573
559	89	0.954
820	92	0.556
220	47	0.6895
107	54	0.5315
834	48	0.4005
431	63	0.5705
970	15	0.658
719	77	0.966
811	96	0.0095
51	21	0.4755
15	25	0.675
224	54	0.842
648	26	0.653
866	81	0.631
67	69	0.342
617	7	0.6165
207	61	0.869
519	26	0.3955
554	85	0.488
305	14	0.5195
515	71	0.1385
766	26	0.67
467	87	0.658
534	22	0.8445
89	62	0.3105
568	57	0.107
578	12	0.7865
304	81	0.874
646	47	0.966
953	10	0.6555
930	96	0.7695
173	33	0.5585
281	2	0.6625
680	63	0.4905
223	7	0.961
947	22	0.347
780	76	0.8325
266	76	0.1385
48	10	0.626
971	50	0.772
168	50	0.342
96	12	0.7355
956	41	0.364
646	60	0.0585
699	71	0.7865
285	81	0.3275
535	99	0.529
801	42	0.8955
111	25	0.6795
569	41	0.1215
988	48	0.8615
460	66	0.8325
718	76	0.9465
342	51	0.0245
295	67	0.335
101	74	0.7015
934	20	0.9415
696	20	0.711
256	62	0.386
490	53	0.4905
370	52	0.0485
556	53	0.444
818	35	0.75
394	78	0.2305
826	54	0.2475
137	64	0.318
529	46	0.9565
737	3	0.5415
6	24	0.8155
936	37	0.7985
313	53	0.614
683	14	0.3445
515	96	0.056
378	26	0.789
515	56	0.772
827	48	0.7065
488	55	0.2985
335	94	0.5825
891	17	0.3105
678	56	0.194
776	92	0.466
268	97	0.6555
688	98	0.84
34	11	0.864
633	84	0.927
946	64	0.9055
21	28	0.767
914	1	0.4685
748	21	0.636
479	8	0.937
109	23	0.762
316	16	0.2935
261	94	0.7355
750	59	0.386
983	33	0.0705
308	17	0.9635
740	71	0.6675
914	69	0.6795
161	35	0.847
654	52	0.4225
855	29	0.767
184	84	0.813
670	98	0.8035
234	85	0.9635
918	92	0.823
352	63	0.961
787	54	0.609
298	61	0.648
843	65	0.092
86	13	0.238
138	70	0.784
186	39	0.653
591	57	0.665
218	39	0.675
957	27	0.534
314	56	0.631
861	51	0.6895
211	87	0.8325
356	87	0.6915
283	41	0.0585
89	8	0.4975
604	11	0.9125
825	14	0.2135
740	91	0.4855
80	56	0.7475
135	65	0.767
447	52	0.585
683	92	0.7595
418	8	0.847
723	52	0.488
882	70	0.386
802	93	0.745
956	49	0.728
148	70	0.925
615	91	0.704
550	20	0.107
940	59	0.4005
773	79	0.9225
199	44	0.022
586	48	0.4565
667	50	0.8085
58	34	0.5655
54	91	0.779
321	34	0.6795
662	19	0.483
22	13	0.051
422	63	0.323
312	61	0.949
364	70	0.5825
461	51	0.2645
332	24	0.034
57	80	0.6965
788	2	0.796
304	50	0.869
20	75	0.9565
760	25	0.784
74	35	0.6285
972	72	0.6795
480	25	0.704
319	74	0.124
913	12	0.745
169	91	0.17
449	65	0.607
550	81	0.5605
361	95	0.357
615	52	0.575
962	65	0.8035
445	18	0.3085
282	8	0.9175
360	41	0.3375
930	70	0.359
316	42	0.4925
544	94	0.4515
68	70	0.842
565	15	0.0655
482	35	0.75
357	42	0.6455
170	22	0.3785
18	13	0.495
572	60	0.585
237	43	0.937
735	44	0.4395
130	94	0.5825
363	76	0.7815
184	13	0.488
965	73	0.478
705	20	0.5075
401	51	0.4925
665	51	0.233
331	47	0.2305
564	5	0.7185
378	84	0.6165
899	61	0.694
404	57	0.136
493	14	0.5265
85	41	0.5705
241	25	0.1505
83	3	0.7135
428	97	0.522
623	83	0.175
97	56	0.8545
462	77	0.0435
284	100	0.7425
886	47	0.3205
872	38	0.488
824	42	0.9585
963	57	0.3085
131	94	0.1455
165	90	0.6165
801	8	0.425
926	38	0.444
163	8	0.391
845	78	0.7985
232	38	0.944
436	60	0.636
143	54	0.6505
943	63	0.733
284	20	0.721
919	34	0.5145
884	94	0.682
436	50	0.83
278	92	0.927
864	70	0.529
595	37	0.279
721	97	0.4395
255	40	0.534
402	98	0.335
647	27	0.925
134	72	0.893
694	83	0.109
393	86	0.4585
148	13	0.352
600	33	0.772
916	30	0.141
791	95	0.92
252	33	0.8885
804	89	0.927
175	93	0.903
268	26	0.876
434	32	0.573
571	24	0.2915
720	58	0.16
562	61	0.7745
580	73	0.881
376	41	0.653
673	7	0.3955
345	68	0.3035
358	56	0.8085
402	7	0.2255
621	98	0.874
365	85	0.4125
177	21	0.284
692	16	0.58
23	97	0.0095
425	49	0.665
531	65	0.7135
691	57	0.0435
664	32	0.961
650	83	0.949
89	9	0.67
659	16	0.359
465	4	0.2645
972	28	0.42
362	63	0.8035
10	61	0.398
783	13	0.1505
955	80	0.0875
107	68	0.415
880	73	0.359
90	24	0.58
160	95	0.5195
430	2	0.6385
53	33	0.5535
899	14	0.4415
798	35	0.7525
582	63	0.825
495	78	0.624
368	25	0.5195
665	45	0.529
278	58	0.0095
525	95	0.8955
659	88	0.478
110	65	0.1725
932	86	0.539
883	66	0.8955
490	71	0.5535
596	12	0.556
163	51	0.6455
898	29	0.796
98	21	0.9005
314	59	0.425
718	79	0.8955
601	75	0.029
480	8	0.313
558	80	0.891
65	40	0.624
710	55	0.2695
996	19	0.7985
869	9	0.073
473	9	0.4735
63	12	0.648
810	94	0.5075
687	43	0.9055
469	41	0.318
489	16	0.0435
400	93	0.7405
263	84	0.3665
947	46	0.2985
755	100	0.4585
74	41	0.461
466	74	0.211
709	5	0.6455
596	4	0.0075
882	96	0.7355
687	48	0.8085
968	48	0.488
814	45	0.386
817	7	0.0705
205	33	0.0585
567	42	0.6625
485	78	0.386
282	89	0.915
409	72	0.114
632	34	0.784
508	100	0.631
722	84	0.563
197	96	0.893
36	20	0.9585
880	5	0.8885
309	7	0.7085
454	9	0.1555
496	61	0.83
391	42	0.738
751	92	0.7405
735	20	0.313
281	7	0.5535
14	25	0.4855
162	10	0.16
908	54	0.745
820	33	0.466
410	71	0.796
769	100	0.325
502	45	0.221
655	9	0.432
51	86	0.342
426	82	0.8085
586	62	0.694
390	53	0.9565
807	14	0.1215
865	7	0.592
324	50	0.67
191	8	0.398
211	10	0.6915
523	30	0.9515
875	19	0.636
604	23	0.5485
258	24	0.175
663	66	0.3835
873	36	0.716
981	50	0.6165
966	2	0.631
240	30	0.454
294	35	0.852
551	64	0.6675
71	4	0.42
58	52	0.556
658	87	0.056
253	89	0.7935
141	82	0.767
122	61	0.694
957	47	0.852
661	24	0.517
751	57	0.5705
607	71	0.2595
748	48	0.5945
872	65	0.0365
69	20	0.6795
36	21	0.9395
687	71	0.852
174	88	0.068
673	56	0.6895
115	25	0.932
546	98	0.6285
997	2	0.7985
826	43	0.4005
173	16	0.386
670	54	0.648
150	68	0.641
127	88	0.9515
93	63	0.6725
93	21	0.3835
838	73	0.575
914	40	0.25
634	82	0.58
672	89	0.6455
489	40	0.323
216	92	0.66
348	35	0.8885
824	10	0.648
834	49	0.796
762	30	0.272
104	64	0.391
238	46	0.8885
306	66	0.563
525	37	0.925
554	24	0.8325
63	83	0.352
512	70	0.755
351	57	0.238
514	10	0.9515
850	34	0.8375
60	38	0.216
131	51	0.374
205	48	0.092
37	53	0.6165
650	32	0.915
420	23	0.4225
635	33	0.8205
95	54	0.5945
488	78	0.626
499	93	0.216
30	52	0.0415
682	63	0.614
702	14	0.0825
75	91	0.932
726	82	0.5095
716	71	0.5655
730	67	0.415
422	92	0.4395
867	29	0.4295
509	25	0.4465
604	21	0.6845
658	89	0.4685
431	11	0.738
818	93	0.6335
16	91	0.342
111	60	0.7135
225	98	0.4855
786	10	0.34
164	2	0.0095
494	88	0.512
306	100	0.602
607	40	0.83
473	58	0.1965
497	59	0.2425
974	79	0.039
676	39	0.488
986	58	0.84
728	33	0.194
46	61	0.733
763	58	0.534
54	18	0.4635
916	54	0.8275
873	65	0.8205
23	27	0.7645
944	32	0.7815
938	9	0.221
733	30	0.6115
889	62	0.466
273	62	0.643
276	80	0.801
405	43	0.1965
866	66	0.4585
899	39	0.296
856	43	0.6625
569	89	0.5415
705	23	0.2235
855	12	0.9295
404	24	0.614
258	87	0.1385
813	65	0.478
791	31	0.9515
527	89	0.784
239	94	0.874
740	58	0.335
237	38	0.699
869	18	0.823
561	90	0.9395
412	55	0.7355
426	6	0.7915
966	4	0.6845
225	53	0.874
687	2	0.859
220	85	0.2525
704	12	0.437
770	60	0.6335
180	19	0.8715
428	2	0.9515
838	93	0.495
70	26	0.6555
156	60	0.5145
309	39	0.7525
221	5	0.9585
993	19	0.6385
75	43	0.8615
586	87	0.262
143	27	0.83
926	19	0.313
494	52	0.1915
720	61	0.4175
984	44	0.3035
763	66	0.0195
597	7	0.0365
883	84	0.0435
285	63	0.5605
928	24	0.0945
134	87	0.738
464	5	0.876
850	1	0.9465
283	7	0.4755
387	40	0.5945
152	21	0.6335
817	23	0.029
870	57	0.5605
49	79	0.0315
980	100	0.7865
144	58	0.2765
248	15	0.8885
48	51	0.2525
536	63	0.682
106	18	0.675
421	89	0.7595
841	45	0.675
232	42	0.415
475	14	0.158
56	3	0.927
754	33	0.5265
284	56	0.796
919	5	0.5535
4	22	0.08
39	28	0.6625
936	25	0.4395
325	76	0.8835
716	1	0.67
243	5	0.301
725	23	0.539
273	53	0.7595
268	48	0.602
364	62	0.937
841	66	0.124
857	99	0.0605
818	38	0.6215
286	80	0.585
194	62	0.949
559	32	0.954
396	10	0.7185
408	24	0.4735
438	5	0.4685
857	40	0.478
989	64	0.927
811	72	0.9515
975	74	0.4635
766	93	0.636
574	21	0.3615
717	29	0.7525
321	100	0.0775
458	29	0.466
307	71	0.6045
774	20	0.012
7	51	0.2085
302	91	0.347
753	66	0.738
702	17	0.238
470	22	0.716
361	80	0.33
117	54	0.8155
398	76	0.364
930	17	0.4345
471	73	0.9585
721	18	0.4755
892	84	0.58
753	48	0.762
482	22	0.9225
900	51	0.573
500	12	0.398
231	62	0.8155
541	56	0.0195
439	75	0.6115
455	85	0.66
396	24	0.4925
605	25	0.716
738	98	0.607
55	6	0.716
151	15	0.665
659	6	0.534
993	60	0.1285
312	66	0.289
584	5	0.0265
164	72	0.9395
103	76	0.33
491	38	0.677
722	99	0.0875
442	44	0.5775
858	29	0.944
370	98	0.4925
118	30	0.437
839	9	0.512
432	93	0.3715
63	20	0.488
817	15	0.575
2	89	0.915
983	90	0.0435
444	89	0.6385
499	29	0.876
430	58	0.323
195	71	0.8545
263	96	0.733
485	70	0.221
912	40	0.9635
777	8	0.573
598	95	0.915
321	92	0.893
187	27	0.728
300	47	0.5265
378	59	0.4395
12	34	0.7865
636	35	0.1625
57	26	0.641
106	62	0.694
74	49	0.7185
9	97	0.512
515	45	0.092
44	64	0.335
79	85	0.102
539	65	0.09
579	53	0.8105
718	98	0.619
392	32	0.7865
482	95	0.711
820	74	0.2645
165	72	0.602
611	55	0.716
148	4	0.039
539	66	0.3035
412	96	0.869
448	45	0.7405
959	55	0.648
373	25	0.415
927	29	0.8885
401	29	0.4805
197	40	0.7865
932	56	0.7135
25	83	0.5195
387	55	0.779
998	38	0.325
391	13	0.107
447	32	0.84
215	25	0.158
332	94	0.0095
737	11	0.8545
77	74	0.5655
333	84	0.148
938	52	0.3275
632	73	0.91
648	30	0.2985
379	27	0.0775
78	73	0.289
52	73	0.755
70	59	0.466
96	99	0.6675
31	76	0.767
410	39	0.7355
623	18	0.313
609	5	0.886
827	71	0.8885
925	87	0.2815
13	58	0.415
888	25	0.7865
382	17	0.675
313	65	0.7425
230	97	0.58
216	20	0.5365
900	54	0.607
765	44	0.619
872	9	0.301
231	64	0.711
525	58	0.0315
370	24	0.852
994	25	0.306
