292	87	0.9345
679	50	0.6675
621	17	0.2595
840	59	0.6555
501	100	0.6725
17	38	0.626
369	22	0.141
732	14	0.034
437	13	0.0315
117	85	0.7355
144	1	0.563
522	32	0.7085
269	13	0.262
834	25	0.41
319	25	0.5535
184	58	0.153
939	95	0.415
864	94	0.67
705	55	0.563
204	61	0.84
72	93	0.626
496	12	0.488
326	8	0.8155
481	10	0.279
789	27	0.932
107	29	0.7595
697	94	0.6795
859	83	0.6215
113	53	0.585
305	27	0.6625
12	38	0.8155
580	31	0.84
819	50	0.7935
73	37	0.2645
506	46	0.8155
725	69	0.289
745	79	0.6915
178	73	0.767
901	47	0.806
882	93	0.563
160	94	0.4735
856	87	0.2915
822	1	0.3275
905	69	0.233
813	41	0.59
918	86	0.699
889	32	0.7935
835	62	0.8785
2	92	0.806
461	56	0.932
582	86	0.893
817	12	0.898
536	42	0.7065
993	24	0.393
277	74	0.483
770	49	0.772
990	60	0.4855
41	23	0.177
396	21	0.3035
980	82	0.3885
721	63	0.529
74	1	0.488
86	9	0.5025
455	44	0.2865
13	96	0.8105
400	29	0.5875
309	82	0.949
404	80	0.3105
173	56	0.5705
500	18	0.262
709	40	0.619
613	10	0.961
154	46	0.4685
791	28	0.5775
158	47	0.6335
54	73	0.772
417	65	0.738
332	85	0.148
661	68	0.6505
86	8	0.335
634	52	0.495
13	42	0.2475
425	79	0.6555
422	71	0.7425
495	97	0.944
909	17	0.2135
648	45	0.9395
847	15	0.5775
241	42	0.1895
827	8	0.204
856	4	0.158
22	48	0.3155
135	35	0.7985
559	83	0.9565
30	19	0.563
630	76	0.5875
395	24	0.194
23	57	0.068
454	31	0.9295
125	5	0.3885
269	78	0.0535
710	52	0.4125
576	58	0.5025
704	6	0.6335
239	92	0.7015
709	58	0.1115
49	18	0.0075
868	95	0.471
984	25	0.0245
561	89	0.7915
978	13	0.7235
572	10	0.4755
809	37	0.937
781	90	0.1045
546	99	0.488
930	34	0.359
357	14	0.6915
594	28	0.4855
752	60	0.005
653	15	0.7065
897	11	0.466
172	81	0.728
339	21	0.9585
65	23	0.8375
600	66	0.08
10	2	0.813
953	70	0.8495
353	87	0.512
683	41	0.1555
301	59	0.823
577	76	0.653
998	91	0.648
498	91	0.512
859	33	0.1625
937	59	0.1625
96	88	0.7575
504	16	0.2865
558	62	0.512
226	90	0.0025
413	36	0.711
392	22	0.238
468	53	0.779
777	72	0.66
750	97	0.8885
420	68	0.7065
571	56	0.5995
287	39	0.4805
456	9	0.602
335	16	0.522
299	89	0.9515
113	48	0.255
263	83	0.5315
13	9	0.9635
218	85	0.682
384	7	0.5705
245	5	0.512
168	27	0.4925
733	23	0.471
696	81	0.1505
936	97	0.6385
432	32	0.721
487	67	0.699
881	40	0.7865
817	58	0.124
217	4	0.4975
543	42	0.4295
28	52	0.5095
311	22	0.575
370	49	0.403
419	33	0.733
876	61	0.7815
64	55	0.284
581	27	0.5265
760	88	0.119
279	45	0.5995
284	23	0.8785
353	90	0.5605
811	56	0.107
264	49	0.9005
838	35	0.699
847	52	0.716
327	26	0.3715
120	3	0.5145
778	26	0.4515
594	19	0.4855
762	78	0.262
982	41	0.0245
249	81	0.944
81	76	0.675
46	59	0.4565
472	55	0.636
682	68	0.5605
255	42	0.41
30	25	0.204
937	90	0.471
116	82	0.2475
843	36	0.408
636	92	0.5435
947	55	0.352
963	50	0.7475
245	22	0.4805
856	38	0.5825
852	44	0.4465
641	17	0.4585
487	39	0.7865
94	55	0.961
854	96	0.728
671	27	0.716
490	80	0.5075
691	5	0.7255
345	47	0.687
269	66	0.874
186	65	0.716
482	56	0.9295
692	12	0.4905
493	99	0.4005
427	38	0.556
455	40	0.733
949	100	0.4635
169	14	0.658
994	26	0.6895
93	72	0.2235
878	17	0.4735
273	99	0.272
143	51	0.3375
129	83	0.374
7	50	0.7935
846	84	0.17
120	62	0.437
192	90	0.4585
405	10	0.114
500	60	0.5655
107	41	0.2815
681	8	0.784
469	77	0.6965
419	97	0.0585
174	86	0.056
798	58	0.1725
425	95	0.6215
764	48	0.7745
513	40	0.1215
25	79	0.2475
634	15	0.4735
973	18	0.8375
461	27	0.6845
388	26	0.675
73	2	0.607
996	57	0.403
920	84	0.721
322	49	0.4685
857	43	0.0195
403	74	0.0145
492	88	0.3035
690	72	0.6675
231	30	0.745
444	17	0.4175
281	99	0.944
313	73	0.1895
344	63	0.0435
500	2	0.153
630	77	0.5875
96	55	0.488
549	72	0.9125
235	46	0.842
105	91	0.767
427	23	0.301
573	92	0.609
652	42	0.9295
492	54	0.335
341	35	0.857
255	44	0.403
336	56	0.699
803	62	0.5775
789	48	0.7185
748	52	0.4855
539	73	0.4585
974	85	0.2935
532	4	0.5705
474	58	0.9465
262	86	0.449
796	8	0.1555
559	91	0.602
115	87	0.5145
302	88	0.42
369	94	0.8445
969	30	0.6675
96	57	0.204
452	63	0.522
851	49	0.5025
257	21	0.075
926	30	0.512
963	38	0.893
81	69	0.699
734	83	0.66
604	43	0.3545
625	42	0.614
673	92	0.6625
839	37	0.5265
580	30	0.8715
964	11	0.59
4	83	0.721
219	9	0.352
945	70	0.3545
879	70	0.534
600	2	0.114
958	11	0.8835
66	98	0.7255
696	38	0.5365
436	41	0.2085
295	45	0.733
623	25	0.4225
119	53	0.641
429	59	0.762
819	66	0.6215
745	10	0.869
69	58	0.505
72	81	0.9585
106	79	0.3545
262	21	0.728
666	50	0.789
799	19	0.876
576	11	0.8715
816	79	0.505
225	50	0.796
107	32	0.585
795	71	0.806
675	95	0.6335
41	5	0.3445
877	99	0.9055
710	81	0.0435
716	21	0.7765
105	49	0.927
911	14	0.631
290	76	0.4855
589	92	0.7355
528	56	0.09
976	59	0.5315
375	30	0.7475
620	84	0.2765
111	78	0.437
976	14	0.648
178	49	0.4295
290	86	0.8275
841	13	0.0585
91	14	0.8275
95	92	0.3785
184	80	0.658
272	29	0.5365
410	99	0.8275
409	75	0.325
873	55	0.8155
211	84	0.204
189	64	0.289
734	14	0.306
297	11	0.847
372	69	0.624
417	30	0.3275
71	31	0.5
686	58	0.357
926	57	0.466
339	23	0.937
984	20	0.039
971	6	0.8445
837	19	0.8275
310	96	0.5245
368	100	0.1385
33	34	0.551
847	100	0.881
37	33	0.386
21	60	0.619
446	57	0.789
825	58	0.0315
687	52	0.772
153	52	0.5655
228	1	0.3835
191	68	0.3085
500	81	0.2595
988	29	0.8835
115	69	0.8325
609	49	0.91
132	72	0.813
68	82	0.7015
844	17	0.5095
275	60	0.478
915	10	0.0535
64	93	0.575
804	50	0.801
773	98	0.6115
196	23	0.5265
597	28	0.6385
820	27	0.779
9	30	0.7235
630	27	0.4855
485	24	0.2935
357	74	0.529
354	97	0.2065
321	63	0.092
346	76	0.665
168	80	0.602
511	100	0.4975
856	16	0.102
667	95	0.5435
455	95	0.614
528	45	0.2305
47	99	0.4855
792	57	0.1505
424	64	0.631
123	40	0.949
224	90	0.5315
726	80	0.8325
704	91	0.5415
518	39	0.5825
188	10	0.7935
836	38	0.891
383	53	0.3205
148	15	0.3785
965	94	0.478
868	94	0.8205
63	99	0.4295
324	75	0.624
75	92	0.91
261	97	0.7355
448	39	0.7355
651	65	0.5535
534	37	0.4635
645	46	0.92
981	58	0.0415
499	71	0.806
285	41	0.2985
826	5	0.444
911	89	0.7645
799	95	0.114
223	1	0.9565
478	62	0.5875
399	97	0.4685
592	12	0.949
203	57	0.8105
73	65	0.522
825	56	0.6675
243	8	0.126
134	2	0.7425
260	83	0.3955
457	65	0.5025
634	57	0.5605
283	69	0.925
320	4	0.3375
328	11	0.7475
708	38	0.1795
237	5	0.619
654	27	0.6845
78	39	0.7425
37	81	0.051
307	53	0.852
133	91	0.573
777	53	0.6215
948	72	0.789
884	62	0.9175
27	28	0.949
346	80	0.6965
537	24	0.8835
483	93	0.124
13	94	0.9055
223	78	0.648
94	37	0.0145
678	99	0.4225
194	84	0.5535
895	36	0.534
19	41	0.91
99	11	0.5265
140	82	0.636
821	77	0.102
900	43	0.5825
654	4	0.5415
557	94	0.427
733	92	0.7425
962	69	0.932
92	21	0.8715
263	15	0.568
600	42	0.141
706	15	0.75
871	85	0.7575
531	53	0.6965
841	48	0.0435
756	54	0.927
771	17	0.16
689	95	0.704
851	1	0.3885
265	47	0.568
650	40	0.665
193	3	0.9415
730	79	0.789
143	90	0.7475
812	20	0.2525
118	72	0.5655
770	73	0.5585
498	71	0.284
982	5	0.427
812	64	0.2695
272	22	0.886
636	38	0.272
916	56	0.7745
316	20	0.403
873	59	0.779
386	87	0.658
41	62	0.842
808	20	0.102
223	73	0.4005
989	54	0.9415
174	17	0.1725
71	94	0.4565
825	78	0.733
419	80	0.3785
717	79	0.3715
564	10	0.9635
617	55	0.779
42	53	0.641
331	89	0.9685
453	70	0.643
639	96	0.84
187	82	0.762
675	70	0.6965
929	28	0.4975
569	100	0.6555
583	99	0.9125
846	27	0.864
63	74	0.403
126	39	0.466
495	53	0.7015
975	20	0.573
827	37	0.1915
334	30	0.1115
253	8	0.648
755	76	0.568
304	34	0.966
58	25	0.891
556	55	0.126
727	50	0.7695
554	77	0.8155
498	47	0.7405
348	38	0.4635
626	76	0.4735
757	59	0.5995
294	67	0.84
141	90	0.7765
338	90	0.2405
380	42	0.41
184	54	0.6215
646	75	0.5605
926	29	0.842
905	48	0.789
331	3	0.0655
212	60	0.903
948	91	0.8325
130	4	0.3665
644	42	0.789
561	27	0.859
35	74	0.158
512	9	0.119
935	73	0.5415
82	85	0.842
247	52	0.8205
838	38	0.427
347	84	0.0995
858	15	0.1965
571	2	0.908
523	99	0.4735
445	24	0.6285
394	75	0.5145
121	92	0.6285
455	3	0.505
826	34	0.3325
638	84	0.5145
38	92	0.823
734	44	0.0315
160	59	0.357
659	36	0.835
733	13	0.7235
748	39	0.5585
904	80	0.272
157	66	0.92
587	24	0.039
125	29	0.8445
697	90	0.842
81	19	0.3495
743	40	0.4755
880	45	0.5
310	68	0.563
736	40	0.6965
271	40	0.41
679	26	0.444
866	41	0.5995
394	34	0.2185
139	43	0.4905
150	97	0.4415
316	44	0.233
372	21	0.59
31	44	0.16
54	21	0.9415
563	41	0.847
412	57	0.9055
738	11	0.5485
218	84	0.6675
695	28	0.908
716	98	0.5245
936	38	0.66
954	74	0.5945
268	46	0.859
962	4	0.325
883	83	0.158
21	36	0.8155
748	34	0.658
14	63	0.2425
340	5	0.563
634	66	0.6675
172	63	0.8105
843	74	0.893
494	56	0.529
490	24	0.306
327	64	0.0485
635	72	0.8665
141	32	0.7595
369	1	0.592
842	61	0.056
484	81	0.5145
822	40	0.2235
234	13	0.114
647	71	0.8085
883	40	0.046
457	84	0.5415
876	57	0.8835
12	27	0.806
195	70	0.4005
995	7	0.6505
879	26	0.568
710	8	0.4515
450	48	0.408
216	84	0.153
576	52	0.893
467	80	0.9295
818	81	0.5315
269	9	0.068
732	11	0.7015
868	40	0.1285
21	95	0.9175
401	34	0.512
489	2	0.4635
236	43	0.563
609	39	0.893
444	72	0.641
100	52	0.602
397	74	0.16
465	65	0.2695
616	68	0.6845
853	69	0.7355
854	37	0.284
675	44	0.238
981	19	0.6505
878	64	0.4415
364	49	0.8785
873	28	0.2015
355	89	0.847
26	55	0.335
924	44	0.466
47	48	0.6895
932	66	0.653
459	94	0.5825
199	17	0.2015
989	38	0.9515
554	38	0.6455
306	29	0.903
667	93	0.3715
322	98	0.0145
618	81	0.109
303	55	0.4565
364	86	0.847
258	1	0.092
454	88	0.9465
861	71	0.7305
117	11	0.6795
330	43	0.461
514	86	0.4925
830	23	0.619
344	21	0.9415
146	48	0.6115
537	34	0.6505
641	22	0.495
403	37	0.0095
244	64	0.7745
44	51	0.7425
809	16	0.245
701	15	0.6115
335	20	0.7645
478	60	0.8715
833	80	0.6845
21	70	0.7475
1	21	0.8085
505	48	0.7525
105	5	0.4005
950	79	0.432
94	77	0.0585
469	74	0.619
110	6	0.5945
582	29	0.1795
543	53	0.6165
242	54	0.886
46	95	0.4585
366	28	0.5655
99	69	0.825
3	34	0.4905
385	47	0.539
884	58	0.592
395	49	0.864
359	51	0.2645
117	72	0.772
895	98	0.5605
926	28	0.4905
150	46	0.233
103	13	0.2815
610	87	0.784
510	88	0.891
875	14	0.961
316	71	0.1165
801	48	0.9175
641	49	0.7915
320	94	0.41
370	90	0.8715
843	64	0.9415
857	29	0.893
831	59	0.4855
199	73	0.2015
53	20	0.5315
414	1	0.8155
312	50	0.245
707	21	0.8105
751	75	0.461
750	63	0.8035
400	30	0.3785
688	64	0.289
424	45	0.6165
617	8	0.869
867	9	0.0075
334	39	0.449
759	29	0.908
248	7	0.6505
567	27	0.658
322	56	0.284
724	93	0.238
910	5	0.8835
182	15	0.3085
661	95	0.6965
342	54	0.898
649	26	0.8495
625	23	0.733
869	85	0.9225
290	19	0.148
270	100	0.7355
270	20	0.626
816	36	0.9295
464	73	0.4295
554	7	0.512
767	99	0.2915
464	79	0.3955
649	16	0.891
658	23	0.58
679	55	0.461
343	6	0.92
387	67	0.614
280	96	0.9685
972	90	0.323
859	39	0.4685
703	79	0.6895
799	39	0.4585
5	36	0.444
872	94	0.488
168	40	0.4345
210	35	0.8205
349	9	0.126
316	6	0.4755
68	12	0.7865
286	68	0.7185
3	33	0.6115
124	25	0.505
844	76	0.75
731	40	0.7405
3	32	0.563
503	88	0.1675
85	24	0.5265
389	10	0.801
918	42	0.7305
582	95	0.7015
766	58	0.3205
796	90	0.056
979	48	0.5535
574	96	0.7645
55	33	0.636
675	19	0.8665
474	20	0.9415
112	35	0.5705
728	32	0.937
35	98	0.728
864	49	0.9565
420	100	0.7985
131	38	0.5435
628	66	0.4345
606	96	0.755
914	47	0.4465
89	65	0.194
489	39	0.3715
713	57	0.0945
947	21	0.9125
897	24	0.461
427	40	0.2765
63	75	0.5585
801	38	0.5585
100	88	0.602
988	45	0.9515
61	48	0.5825
489	38	0.5095
162	55	0.9055
91	66	0.8205
560	61	0.6385
227	47	0.767
526	61	0.6385
433	18	0.1385
738	40	0.767
426	5	0.677
951	17	0.4465
56	18	0.2525
416	40	0.0705
831	86	0.175
413	3	0.677
558	86	0.789
940	94	0.488
762	45	0.6795
116	31	0.648
247	74	0.386
803	49	0.4805
220	38	0.347
66	66	0.7525
754	84	0.6725
600	69	0.141
996	32	0.8885
37	21	0.272
565	2	0.7425
394	30	0.607
712	71	0.1915
1000	79	0.376
878	69	0.8105
381	80	0.7915
240	20	0.3375
101	16	0.796
840	5	0.835
13	77	0.641
470	34	0.551
437	77	0.2595
334	76	0.6115
266	4	0.5655
408	81	0.4585
879	69	0.5095
926	70	0.5315
835	37	0.262
633	94	0.944
568	27	0.825
128	43	0.5705
693	77	0.8615
327	80	0.6625
516	66	0.937
42	3	0.891
102	20	0.301
851	38	0.563
142	21	0.716
94	89	0.966
992	1	0.5705
123	94	0.7185
296	66	0.75
223	66	0.755
9	81	0.4925
553	23	0.954
767	59	0.068
550	80	0.1045
861	68	0.8445
908	13	0.5075
749	56	0.1795
552	66	0.461
347	83	0.233
618	49	0.5485
574	40	0.5995
126	51	0.2255
28	8	0.6895
140	32	0.944
894	86	0.4395
817	20	0.0825
636	83	0.5
153	96	0.221
863	51	0.3375
416	24	0.0025
915	98	0.9395
272	63	0.665
192	24	0.359
865	94	0.546
964	42	0.711
239	51	0.529
118	44	0.6285
461	66	0.925
518	96	0.432
315	79	0.767
987	1	0.347
304	61	0.874
784	78	0.488
703	48	0.961
300	41	0.403
569	64	0.204
173	37	0.2815
75	67	0.3785
203	81	0.869
807	30	0.2355
251	80	0.2135
107	6	0.3105
433	57	0.4735
308	21	0.893
507	82	0.2645
941	67	0.6675
926	58	0.471
508	95	0.624
510	50	0.9005
942	87	0.864
548	74	0.7985
878	56	0.5025
287	76	0.5265
224	72	0.823
577	63	0.4855
70	95	0.9515
871	45	0.704
205	50	0.9295
862	35	0.864
899	7	0.301
692	68	0.4855
106	1	0.6165
442	72	0.66
392	86	0.716
7	18	0.842
475	50	0.1505
713	12	0.3885
138	17	0.5825
312	99	0.927
772	25	0.699
514	53	0.5995
31	92	0.2355
229	55	0.0435
156	34	0.5605
756	76	0.488
115	50	0.733
653	30	0.449
803	46	0.505
589	78	0.5945
788	54	0.4415
500	93	0.597
510	63	0.641
633	6	0.495
934	68	0.9415
208	42	0.7015
740	16	0.301
256	99	0.4125
169	80	0.677
915	44	0.0705
779	78	0.6675
135	14	0.8545
388	65	0.7575
702	5	0.374
365	59	0.403
235	28	0.876
34	58	0.6895
542	93	0.478
595	83	0.6795
632	4	0.886
720	87	0.4685
355	75	0.359
528	35	0.374
18	11	0.944
162	78	0.0435
150	56	0.5435
18	36	0.937
381	93	0.8665
525	68	0.881
882	28	0.5655
187	42	0.636
975	30	0.488
951	46	0.056
95	70	0.415
832	54	0.932
378	52	0.7695
626	78	0.3155
759	49	0.8615
804	44	0.59
331	94	0.859
736	97	0.2085
743	2	0.7915
115	27	0.4345
324	20	0.2255
827	49	0.6215
842	21	0.1115
855	10	0.7185
298	5	0.483
602	68	0.944
194	11	0.675
957	43	0.2935
66	55	0.483
911	66	0.665
720	1	0.3205
147	14	0.4225
297	84	0.7645
455	26	0.728
222	33	0.437
366	29	0.852
610	34	0.7235
997	6	0.4515
326	28	0.4735
704	72	0.4975
419	10	0.1285
475	38	0.175
943	2	0.034
815	43	0.175
522	80	0.4975
697	13	0.3035
671	44	0.483
269	43	0.0535
187	64	0.534
716	83	0.859
20	62	0.8615
787	3	0.2765
48	88	0.7305
608	78	0.59
479	37	0.6555
699	95	0.767
737	72	0.8375
426	87	0.8085
121	16	0.398
16	4	0.347
846	23	0.0415
28	39	0.738
563	33	0.9565
352	72	0.9565
880	13	0.648
930	68	0.488
236	26	0.4905
770	43	0.3205
130	31	0.825
695	6	0.3835
977	1	0.306
360	97	0.925
856	70	0.267
286	61	0.5605
925	4	0.2745
362	76	0.7085
812	95	0.3325
643	9	0.284
785	68	0.66
356	49	0.9175
836	70	0.852
63	89	0.7065
392	75	0.852
950	57	0.182
202	39	0.874
125	18	0.4175
821	61	0.5
869	78	0.789
419	99	0.039
473	55	0.551
867	13	0.0145
494	13	0.0365
164	3	0.029
499	98	0.857
931	55	0.4515
677	34	0.8495
666	46	0.7575
732	29	0.699
99	37	0.0585
203	71	0.823
698	74	0.762
526	58	0.619
11	50	0.8885
453	62	0.425
31	77	0.546
295	9	0.313
864	86	0.7575
428	10	0.6335
811	16	0.6895
285	96	0.444
345	98	0.738
576	80	0.864
951	20	0.432
612	59	0.3615
707	14	0.9005
293	33	0.908
741	37	0.141
915	87	0.9465
718	53	0.966
690	59	0.2695
826	82	0.245
610	31	0.677
173	21	0.7865
819	94	0.017
802	72	0.779
239	90	0.8665
777	12	0.5145
651	18	0.7525
295	48	0.8495
712	31	0.5315
624	86	0.5945
874	54	0.6915
961	58	0.296
411	25	0.471
352	6	0.954
179	96	0.4395
330	41	0.466
303	64	0.4585
998	33	0.4225
668	6	0.8785
434	42	0.92
253	19	0.5075
525	15	0.8085
256	47	0.8275
417	79	0.136
757	46	0.7865
777	7	0.6675
318	94	0.908
632	79	0.7255
787	91	0.3035
536	66	0.67
888	31	0.6335
377	38	0.4465
171	2	0.636
274	67	0.114
506	22	0.767
672	3	0.194
879	98	0.444
701	16	0.648
3	81	0.5415
17	25	0.1795
933	100	0.444
882	27	0.7065
609	19	0.039
886	67	0.944
443	16	0.034
722	72	0.779
606	53	0.5435
790	27	0.954
290	38	0.1215
583	34	0.966
564	33	0.165
267	76	0.478
889	20	0.0435
601	77	0.0415
814	36	0.6045
545	12	0.1385
985	9	0.9415
3	54	0.58
264	26	0.75
31	88	0.682
785	94	0.1335
60	66	0.864
673	99	0.653
103	70	0.16
848	89	0.91
54	52	0.944
955	30	0.318
157	81	0.954
535	91	0.4735
44	26	0.6895
152	68	0.813
198	5	0.9225
935	54	0.7935
773	61	0.949
94	27	0.8205
128	69	0.653
735	14	0.7985
37	64	0.0435
278	99	0.9585
413	4	0.6215
577	16	0.0535
932	24	0.8275
235	6	0.9125
673	16	0.175
338	100	0.7765
809	71	0.721
559	41	0.546
252	71	0.3835
966	27	0.517
445	71	0.0365
794	74	0.762
443	17	0.1845
894	73	0.4685
341	78	0.825
759	9	0.5315
82	17	0.194
858	84	0.4635
451	75	0.8785
637	39	0.609
816	71	0.6895
719	46	0.932
262	40	0.6505
724	38	0.158
87	26	0.7255
472	30	0.6725
55	24	0.607
508	24	0.461
184	17	0.488
467	19	0.602
410	8	0.6625
515	82	0.1455
139	48	0.5025
769	43	0.4565
120	98	0.4295
167	77	0.0145
960	16	0.614
213	76	0.8955
587	98	0.908
326	44	0.653
907	77	0.7185
780	92	0.937
383	13	0.597
620	12	0.119
959	90	0.0705
903	70	0.4295
432	46	0.6215
421	52	0.0945
813	10	0.398
232	12	0.8835
941	68	0.5
574	100	0.66
67	74	0.33
88	97	0.238
900	83	0.5265
771	42	0.636
398	64	0.4685
743	93	0.575
980	57	0.5095
734	73	0.631
794	73	0.9585
193	19	0.107
576	61	0.8885
530	35	0.823
621	51	0.682
444	85	0.6725
138	31	0.9055
579	90	0.3155
495	4	0.614
826	93	0.2915
814	1	0.0655
853	64	0.376
308	63	0.779
547	57	0.1285
397	30	0.5145
4	92	0.7745
485	31	0.5605
763	68	0.09
699	50	0.631
86	37	0.8835
119	4	0.284
205	35	0.9515
999	50	0.4565
132	81	0.8205
298	97	0.869
391	88	0.864
491	3	0.568
796	46	0.84
555	31	0.4465
69	91	0.711
115	59	0.728
571	65	0.915
285	58	0.262
12	58	0.7915
26	15	0.0145
905	49	0.1285
236	28	0.881
465	74	0.2985
576	59	0.823
371	75	0.568
206	11	0.8955
637	98	0.624
46	46	0.641
902	23	0.9225
151	94	0.8715
868	64	0.7085
97	15	0.7305
39	86	0.233
52	56	0.711
605	33	0.262
282	80	0.3205
965	28	0.4055
905	87	0.165
473	2	0.5825
113	62	0.84
615	48	0.335
357	58	0.5315
595	52	0.801
646	64	0.1285
404	34	0.2595
167	99	0.643
774	94	0.2405
82	95	0.8105
415	86	0.602
322	99	0.1795
732	97	0.9005
130	9	0.4465
292	65	0.4905
25	64	0.4735
21	66	0.3275
757	78	0.626
385	40	0.75
75	8	0.5705
926	72	0.425
429	45	0.8105
504	37	0.5195
108	100	0.8615
699	80	0.6795
753	33	0.175
917	57	0.592
77	85	0.359
384	17	0.296
798	3	0.1505
891	66	0.694
806	81	0.5485
932	92	0.1285
474	42	0.0265
7	88	0.8715
399	34	0.2235
762	9	0.2915
950	92	0.364
243	92	0.0195
363	31	0.852
989	17	0.017
787	75	0.665
290	12	0.1505
558	58	0.1895
649	91	0.636
283	13	0.0265
307	32	0.5095
507	12	0.5655
792	52	0.733
238	6	0.898
110	55	0.102
548	87	0.2865
475	8	0.126
802	69	0.7085
364	33	0.488
100	86	0.648
509	39	0.675
855	47	0.568
786	13	0.8085
249	20	0.5705
359	78	0.6505
442	89	0.643
193	69	0.631
83	49	0.733
317	24	0.2525
489	84	0.1625
494	49	0.8545
538	64	0.255
50	65	0.8155
22	43	0.7815
702	67	0.626
889	93	0.0995
90	70	0.4855
512	96	0.2865
48	36	0.7575
163	91	0.126
374	74	0.92
135	15	0.029
457	87	0.0825
179	73	0.2935
927	86	0.4685
30	83	0.056
31	63	0.1675
247	58	0.59
270	91	0.5
345	80	0.556
40	29	0.8205
33	1	0.704
216	85	0.5435
989	26	0.0415
266	26	0.4585
742	31	0.694
116	63	0.2255
735	32	0.852
987	12	0.5485
833	16	0.1625
43	14	0.675
932	91	0.1385
598	99	0.4125
199	60	0.0415
803	18	0.2935
296	53	0.8275
807	23	0.2915
174	92	0.136
36	57	0.9465
889	54	0.7865
412	70	0.7405
175	31	0.6725
33	26	0.675
482	64	0.784
714	68	0.9295
677	89	0.9415
498	32	0.67
320	5	0.6555
943	48	0.5245
187	41	0.4975
694	62	0.806
380	77	0.194
671	68	0.9515
776	3	0.17
371	54	0.4295
58	3	0.495
36	44	0.9465
135	48	0.5095
300	21	0.427
294	43	0.864
572	38	0.58
628	6	0.4395
191	48	0.5995
118	36	0.0315
657	25	0.7935
919	85	0.796
544	67	0.238
35	46	0.3665
852	54	0.5945
696	92	0.204
348	64	0.5095
906	69	0.6725
572	78	0.5195
919	37	0.7065
821	86	0.677
69	29	0.738
673	97	0.529
230	52	0.5315
621	45	0.7865
133	9	0.2645
753	11	0.141
128	1	0.517
719	70	0.7915
615	77	0.755
169	9	0.119
213	100	0.4585
789	62	0.8615
714	63	0.6895
844	47	0.699
723	100	0.512
732	44	0.33
267	66	0.694
635	12	0.6505
44	91	0.386
387	85	0.5775
103	79	0.092
19	50	0.9295
44	11	0.5945
247	35	0.5705
538	17	0.6675
285	1	0.289
839	23	0.2475
818	65	0.5245
898	74	0.7255
381	15	0.6045
16	10	0.4685
525	30	0.9175
611	15	0.789
133	26	0.5775
310	44	0.4175
116	78	0.626
795	24	0.67
620	58	0.1675
97	39	0.6555
416	79	0.262
321	88	0.107
116	98	0.7255
594	91	0.738
685	52	0.7475
271	44	0.165
651	68	0.9055
968	49	0.4415
510	68	0.8665
85	5	0.461
160	2	0.7355
316	95	0.114
745	16	0.631
178	15	0.2815
677	8	0.0485
128	8	0.609
969	87	0.891
549	75	0.937
985	93	0.4855
77	32	0.7235
570	79	0.0875
895	4	0.4005
453	75	0.624
940	83	0.5605
909	70	0.636
329	95	0.7645
359	81	0.7015
557	90	0.5485
203	65	0.8205
411	80	0.4855
468	78	0.607
102	47	0.6215
215	53	0.643
13	16	0.4465
80	33	0.66
737	59	0.0775
243	57	0.029
824	28	0.3785
41	26	0.8035
491	77	0.3615
169	22	0.1845
411	78	0.517
595	45	0.5145
512	97	0.483
982	6	0.4975
307	42	0.704
684	42	0.369
465	28	0.6915
4	24	0.0535
24	22	0.505
370	10	0.7185
656	40	0.704
638	65	0.7695
698	31	0.9415
20	60	0.5655
617	34	0.2985
188	88	0.643
342	24	0.682
148	88	0.641
942	36	0.925
794	42	0.949
165	59	0.5535
647	85	0.84
591	64	0.7695
377	88	0.5415
835	50	0.7525
360	44	0.0245
237	15	0.046
439	30	0.539
120	1	0.505
196	35	0.0245
460	32	0.886
678	5	0.4515
737	36	0.694
694	98	0.0195
248	46	0.454
9	5	0.7355
846	34	0.8785
412	24	0.8035
754	56	0.505
461	87	0.8715
801	15	0.6285
19	90	0.881
242	23	0.5025
854	28	0.6845
521	48	0.539
230	95	0.6115
738	47	0.658
254	63	0.5995
493	9	0.2255
348	8	0.551
603	63	0.84
238	31	0.8785
509	6	0.7065
197	92	0.9125
365	25	0.25
507	1	0.2815
280	34	0.8785
836	31	0.823
854	87	0.818
951	24	0.2745
527	14	0.653
107	26	0.624
755	34	0.3785
309	83	0.9175
869	22	0.1165
443	83	0.711
172	28	0.874
438	94	0.675
168	20	0.3375
645	81	0.9175
394	8	0.238
633	81	0.927
476	37	0.534
574	15	0.9585
339	84	0.784
65	19	0.267
838	53	0.4635
787	96	0.5655
298	22	0.6215
685	79	0.643
339	66	0.966
855	78	0.6915
948	15	0.109
609	56	0.891
490	81	0.488
606	45	0.585
131	47	0.675
226	83	0.937
204	74	0.91
289	10	0.631
69	13	0.7255
292	46	0.893
868	54	0.7185
134	93	0.9465
725	9	0.342
535	31	0.8155
419	39	0.1285
907	7	0.813
502	64	0.092
739	61	0.6335
848	25	0.1915
214	74	0.34
748	74	0.8035
335	26	0.4735
627	29	0.682
341	1	0.592
581	4	0.5315
418	20	0.6335
115	42	0.7525
670	70	0.682
68	10	0.7405
857	27	0.8545
51	11	0.665
471	32	0.762
527	39	0.5945
179	32	0.7935
779	10	0.8715
464	87	0.7235
309	69	0.796
167	26	0.2915
614	63	0.937
776	18	0.221
875	77	0.8715
839	36	0.7525
211	73	0.449
345	15	0.0875
171	73	0.677
